datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration
2022-02-05 23:00:00,-16.0625,1.667,6.0,11.0,1,1.3e-06,8.0
2022-02-06 00:00:00,-17.0,3.667,22.0,14.0,0,0.0,0.0
2022-02-06 01:00:00,-20.0,3.667,22.0,14.0,2,1.8999999999999998e-06,26.0
2022-02-06 02:00:00,-23.0,3.667,22.0,14.0,0,0.0,0.0
2022-02-06 03:00:00,-19.0,3.0,15.0,14.0,0,0.0,0.0
2022-02-06 04:00:00,-18.0,3.0,15.0,14.0,0,0.0,0.0
2022-02-06 05:00:00,-17.0,3.0,15.0,14.0,0,0.0,0.0
2022-02-06 06:00:00,-17.0,2.667,12.0,14.0,0,0.0,0.0
2022-02-06 07:00:00,-20.0,2.667,12.0,14.0,0,0.0,0.0
2022-02-06 08:00:00,-1.0,2.667,12.0,14.0,1,8e-07,14.0
2022-02-06 09:00:00,-1.75,3.0,15.0,14.0,0,0.0,0.0
2022-02-06 10:00:00,-2.5,3.0,15.0,14.0,0,0.0,0.0
2022-02-06 11:00:00,-3.25,3.0,15.0,14.0,1,1.2e-06,17.0
2022-02-06 12:00:00,-4.0,3.0,15.0,14.0,0,0.0,0.0
2022-02-06 13:00:00,-4.75,3.0,15.0,14.0,0,0.0,0.0
2022-02-06 14:00:00,-5.5,3.0,15.0,14.0,0,0.0,0.0
2022-02-06 15:00:00,-6.25,1.667,6.0,14.0,0,0.0,0.0
2022-02-06 16:00:00,-7.0,1.667,6.0,14.0,0,0.0,0.0
2022-02-06 17:00:00,-7.75,1.667,6.0,14.0,0,0.0,0.0
2022-02-06 18:00:00,-8.5,2.667,12.0,14.0,0,0.0,0.0
2022-02-06 19:00:00,-9.25,2.667,12.0,14.0,0,0.0,0.0
2022-02-06 20:00:00,-10.0,2.667,12.0,14.0,0,0.0,0.0
2022-02-06 21:00:00,-10.75,2.667,12.0,14.0,0,0.0,0.0
2022-02-06 22:00:00,-11.5,2.667,12.0,14.0,0,0.0,0.0
2022-02-06 23:00:00,-12.25,2.667,12.0,14.0,1,7.9e-07,14.0
2022-02-07 00:00:00,-13.0,2.333,9.0,6.0,1,1.2e-06,53.0
2022-02-07 01:00:00,-14.0,2.333,9.0,6.0,0,0.0,0.0
2022-02-07 02:00:00,-16.0,2.333,9.0,6.0,1,1e-06,17.0
2022-02-07 03:00:00,-17.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-07 04:00:00,-15.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-07 05:00:00,-15.0,1.333,5.0,6.0,2,2.6e-06,26.0
2022-02-07 06:00:00,-15.0,1.0,4.0,6.0,1,9.5e-07,19.0
2022-02-07 07:00:00,-13.0,1.0,4.0,6.0,1,1.2e-06,9.0
2022-02-07 08:00:00,-1.0,1.0,4.0,6.0,3,1.6e-06,37.0
2022-02-07 09:00:00,-1.4375,1.667,6.0,6.0,1,1.1e-06,9.0
2022-02-07 10:00:00,-1.875,1.667,6.0,6.0,0,0.0,0.0
2022-02-07 11:00:00,-2.3125,1.667,6.0,6.0,3,1.6e-06,42.0
2022-02-07 12:00:00,-2.75,1.0,4.0,6.0,1,3.7999999999999996e-06,19.0
2022-02-07 13:00:00,-3.1875,1.0,4.0,6.0,0,0.0,0.0
2022-02-07 14:00:00,-3.625,1.0,4.0,6.0,0,0.0,0.0
2022-02-07 15:00:00,-4.0625,2.333,9.0,6.0,0,0.0,0.0
2022-02-07 16:00:00,-4.5,2.333,9.0,6.0,0,0.0,0.0
2022-02-07 17:00:00,-4.9375,2.333,9.0,6.0,1,2.4999999999999998e-06,18.0
2022-02-07 18:00:00,-5.375,1.333,5.0,6.0,0,0.0,0.0
2022-02-07 19:00:00,-5.8125,1.333,5.0,6.0,0,0.0,0.0
2022-02-07 20:00:00,-6.25,1.333,5.0,6.0,0,0.0,0.0
2022-02-07 21:00:00,-6.6875,2.0,7.0,6.0,0,0.0,0.0
2022-02-07 22:00:00,-7.125,2.0,7.0,6.0,0,0.0,0.0
2022-02-07 23:00:00,-7.5625,2.0,7.0,6.0,1,1.2e-06,12.0
2022-02-08 00:00:00,-8.0,1.333,5.0,4.0,0,0.0,0.0
2022-02-08 01:00:00,-8.0,1.333,5.0,4.0,0,0.0,0.0
2022-02-08 02:00:00,-9.0,1.333,5.0,4.0,0,0.0,0.0
2022-02-08 03:00:00,-7.0,0.333,2.0,4.0,0,0.0,0.0
2022-02-08 04:00:00,-4.0,0.333,2.0,4.0,0,0.0,0.0
2022-02-08 05:00:00,-4.0,0.333,2.0,4.0,1,7.5e-07,10.0
2022-02-08 06:00:00,-3.0,0.667,3.0,4.0,0,0.0,0.0
2022-02-08 07:00:00,0.0,0.667,3.0,4.0,1,9.9e-07,19.0
2022-02-08 08:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0
2022-02-08 09:00:00,2.0,0.667,3.0,4.0,0,0.0,0.0
2022-02-08 10:00:00,2.2857142857142856,0.667,3.0,4.0,0,0.0,0.0
2022-02-08 11:00:00,2.571428571428571,0.667,3.0,4.0,0,0.0,0.0
2022-02-08 12:00:00,2.857142857142857,1.0,4.0,4.0,0,0.0,0.0
2022-02-08 13:00:00,3.142857142857143,1.0,4.0,4.0,0,0.0,0.0
2022-02-08 14:00:00,3.4285714285714284,1.0,4.0,4.0,0,0.0,0.0
2022-02-08 15:00:00,3.7142857142857144,1.333,5.0,4.0,0,0.0,0.0
2022-02-08 16:00:00,4.0,1.333,5.0,4.0,1,1.1e-06,26.0
2022-02-08 17:00:00,-3.0,1.333,5.0,4.0,1,8.3e-07,15.0
2022-02-08 18:00:00,-4.0,2.0,7.0,4.0,0,0.0,0.0
2022-02-08 19:00:00,-5.0,2.0,7.0,4.0,0,0.0,0.0
2022-02-08 20:00:00,-4.0,2.0,7.0,4.0,0,0.0,0.0
2022-02-08 21:00:00,-5.0,1.0,4.0,4.0,1,5.0999999999999995e-06,26.0
2022-02-08 22:00:00,-7.0,1.0,4.0,4.0,0,0.0,0.0
2022-02-08 23:00:00,-9.0,1.0,4.0,4.0,0,0.0,0.0
2022-02-09 00:00:00,-11.0,0.333,2.0,2.0,0,0.0,0.0
2022-02-09 01:00:00,-10.0,0.333,2.0,2.0,0,0.0,0.0
2022-02-09 02:00:00,-9.0,0.333,2.0,2.0,0,0.0,0.0
2022-02-09 03:00:00,-8.0,0.0,0.0,2.0,0,0.0,0.0
2022-02-09 04:00:00,-6.0,0.0,0.0,2.0,1,5.599999999999999e-07,10.0
2022-02-09 05:00:00,-5.0,0.0,0.0,2.0,1,8.4e-07,13.0
2022-02-09 06:00:00,-2.0,0.0,0.0,2.0,0,0.0,0.0
2022-02-09 07:00:00,2.0,0.0,0.0,2.0,1,6.1e-07,18.0
2022-02-09 08:00:00,4.0,0.0,0.0,2.0,1,7.4e-07,12.0
2022-02-09 09:00:00,6.0,0.333,2.0,2.0,1,7.9e-07,6.0
2022-02-09 10:00:00,7.0,0.333,2.0,2.0,0,0.0,0.0
2022-02-09 11:00:00,8.0,0.333,2.0,2.0,0,0.0,0.0
2022-02-09 12:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0
2022-02-09 13:00:00,5.0,0.333,2.0,2.0,0,0.0,0.0
2022-02-09 14:00:00,3.0,0.333,2.0,2.0,1,1e-06,20.0
2022-02-09 15:00:00,1.0,0.0,0.0,2.0,1,1.6999999999999998e-06,42.0
2022-02-09 16:00:00,0.0,0.0,0.0,2.0,0,0.0,0.0
2022-02-09 17:00:00,1.0,0.0,0.0,2.0,1,5.7e-06,27.0
2022-02-09 18:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0
2022-02-09 19:00:00,2.0,0.0,0.0,2.0,0,0.0,0.0
2022-02-09 20:00:00,4.0,0.0,0.0,2.0,0,0.0,0.0
2022-02-09 21:00:00,3.0,2.0,7.0,2.0,0,0.0,0.0
2022-02-09 22:00:00,9.0,2.0,7.0,2.0,0,0.0,0.0
2022-02-09 23:00:00,5.0,2.0,7.0,2.0,0,0.0,0.0
2022-02-10 00:00:00,1.0,2.667,12.0,21.0,1,1.2e-06,18.0
2022-02-10 01:00:00,0.0,2.667,12.0,21.0,0,0.0,0.0
2022-02-10 02:00:00,-2.0,2.667,12.0,21.0,1,3e-06,21.0
2022-02-10 03:00:00,0.0,2.667,12.0,21.0,0,0.0,0.0
2022-02-10 04:00:00,1.0,2.667,12.0,21.0,1,4e-06,20.0
2022-02-10 05:00:00,6.0,2.667,12.0,21.0,0,0.0,0.0
2022-02-10 06:00:00,13.0,2.0,7.0,21.0,1,1.3e-06,18.0
2022-02-10 07:00:00,16.0,2.0,7.0,21.0,0,0.0,0.0
2022-02-10 08:00:00,1.0,2.0,7.0,21.0,0,0.0,0.0
2022-02-10 09:00:00,-2.1875,2.0,7.0,21.0,0,0.0,0.0
2022-02-10 10:00:00,-5.375,2.0,7.0,21.0,0,0.0,0.0
2022-02-10 11:00:00,-8.5625,2.0,7.0,21.0,0,0.0,0.0
2022-02-10 12:00:00,-11.75,2.667,12.0,21.0,1,7.599999999999999e-07,18.0
2022-02-10 13:00:00,-14.9375,2.667,12.0,21.0,0,0.0,0.0
2022-02-10 14:00:00,-18.125,2.667,12.0,21.0,0,0.0,0.0
2022-02-10 15:00:00,-21.3125,4.667,39.0,21.0,0,0.0,0.0
2022-02-10 16:00:00,-24.5,4.667,39.0,21.0,0,0.0,0.0
2022-02-10 17:00:00,-27.6875,4.667,39.0,21.0,0,0.0,0.0
2022-02-10 18:00:00,-30.875,5.0,48.0,21.0,2,7.4e-07,29.0
2022-02-10 19:00:00,-34.0625,5.0,48.0,21.0,0,0.0,0.0
2022-02-10 20:00:00,-37.25,5.0,48.0,21.0,0,0.0,0.0
2022-02-10 21:00:00,-40.4375,4.333,32.0,21.0,0,0.0,0.0
2022-02-10 22:00:00,-43.625,4.333,32.0,21.0,0,0.0,0.0
2022-02-10 23:00:00,-46.8125,4.333,32.0,21.0,0,0.0,0.0
2022-02-11 00:00:00,-50.0,4.0,27.0,19.0,1,7.599999999999999e-07,12.0
2022-02-11 01:00:00,-49.0,4.0,27.0,19.0,1,9.699999999999998e-07,15.0
2022-02-11 02:00:00,-43.0,4.0,27.0,19.0,0,0.0,0.0
2022-02-11 03:00:00,-41.0,3.0,15.0,19.0,0,0.0,0.0
2022-02-11 04:00:00,-36.0,3.0,15.0,19.0,0,0.0,0.0
2022-02-11 05:00:00,-30.0,3.0,15.0,19.0,0,0.0,0.0
2022-02-11 06:00:00,-29.0,2.0,7.0,19.0,1,7.799999999999999e-07,13.0
2022-02-11 07:00:00,-27.0,2.0,7.0,19.0,0,0.0,0.0
2022-02-11 08:00:00,-2.0,2.0,7.0,19.0,0,0.0,0.0
2022-02-11 09:00:00,-1.5714285714285714,4.0,27.0,19.0,0,0.0,0.0
2022-02-11 10:00:00,-1.1428571428571428,4.0,27.0,19.0,1,1.3e-06,10.0
2022-02-11 11:00:00,-0.7142857142857144,4.0,27.0,19.0,0,0.0,0.0
2022-02-11 12:00:00,-0.2857142857142858,1.333,5.0,19.0,1,1.2e-06,17.0
2022-02-11 13:00:00,0.1428571428571428,1.333,5.0,19.0,0,0.0,0.0
2022-02-11 14:00:00,0.5714285714285712,1.333,5.0,19.0,0,0.0,0.0
2022-02-11 15:00:00,1.0,2.667,12.0,19.0,0,0.0,0.0
2022-02-11 16:00:00,9.0,2.667,12.0,19.0,0,0.0,0.0
2022-02-11 17:00:00,17.0,2.667,12.0,19.0,1,2.4999999999999998e-06,48.0
2022-02-11 18:00:00,23.0,4.333,32.0,19.0,0,0.0,0.0
2022-02-11 19:00:00,19.0,4.333,32.0,19.0,0,0.0,0.0
2022-02-11 20:00:00,7.800000000000001,4.333,32.0,19.0,0,0.0,0.0
2022-02-11 21:00:00,-3.3999999999999986,4.0,27.0,19.0,0,0.0,0.0
2022-02-11 22:00:00,-14.599999999999994,4.0,27.0,19.0,0,0.0,0.0
2022-02-11 23:00:00,-25.799999999999997,4.0,27.0,19.0,0,0.0,0.0
2022-02-12 00:00:00,-37.0,3.333,18.0,13.0,0,0.0,0.0
2022-02-12 01:00:00,-34.0,3.333,18.0,13.0,0,0.0,0.0
2022-02-12 02:00:00,-36.0,3.333,18.0,13.0,0,0.0,0.0
2022-02-12 03:00:00,-29.0,3.0,15.0,13.0,1,1.5e-06,50.0
2022-02-12 04:00:00,-24.0,3.0,15.0,13.0,0,0.0,0.0
2022-02-12 05:00:00,-20.0,3.0,15.0,13.0,1,8.3e-07,11.0
2022-02-12 06:00:00,-17.0,2.333,9.0,13.0,1,6.2e-07,9.0
2022-02-12 07:00:00,-14.0,2.333,9.0,13.0,1,1e-06,19.0
2022-02-12 08:00:00,-1.0,2.333,9.0,13.0,1,1.4e-05,30.0
2022-02-12 09:00:00,-2.0,1.667,6.0,13.0,0,0.0,0.0
2022-02-12 10:00:00,-3.0,1.667,6.0,13.0,0,0.0,0.0
2022-02-12 11:00:00,-4.0,1.667,6.0,13.0,0,0.0,0.0
2022-02-12 12:00:00,-5.0,2.667,12.0,13.0,0,0.0,0.0
2022-02-12 13:00:00,-6.0,2.667,12.0,13.0,0,0.0,0.0
2022-02-12 14:00:00,-7.0,2.667,12.0,13.0,0,0.0,0.0
2022-02-12 15:00:00,-8.0,2.667,12.0,13.0,0,0.0,0.0
2022-02-12 16:00:00,-9.0,2.667,12.0,13.0,1,6.9e-06,20.0
2022-02-12 17:00:00,-10.0,2.667,12.0,13.0,2,9.199999999999998e-06,26.0
2022-02-12 18:00:00,-11.0,3.333,18.0,13.0,0,0.0,0.0
2022-02-12 19:00:00,-12.0,3.333,18.0,13.0,1,1.1e-06,23.0
2022-02-12 20:00:00,-13.0,3.333,18.0,13.0,0,0.0,0.0
2022-02-12 21:00:00,-14.0,3.0,15.0,13.0,0,0.0,0.0
2022-02-12 22:00:00,-15.0,3.0,15.0,13.0,0,0.0,0.0
2022-02-12 23:00:00,-16.0,3.0,15.0,13.0,0,0.0,0.0
2022-02-13 00:00:00,-17.0,3.667,22.0,14.0,0,0.0,0.0
2022-02-13 01:00:00,-21.0,3.667,22.0,14.0,2,6.099999999999999e-06,26.0
2022-02-13 02:00:00,-18.0,3.667,22.0,14.0,0,0.0,0.0
2022-02-13 03:00:00,-21.0,3.0,15.0,14.0,1,2.4e-06,10.0
2022-02-13 04:00:00,-19.0,3.0,15.0,14.0,2,8.599999999999999e-07,36.0
2022-02-13 05:00:00,-16.0,3.0,15.0,14.0,1,7.4e-07,21.0
2022-02-13 06:00:00,-17.0,2.333,9.0,14.0,0,0.0,0.0
2022-02-13 07:00:00,-20.0,2.333,9.0,14.0,1,6.8e-07,20.0
2022-02-13 08:00:00,-1.0,2.333,9.0,14.0,1,6.9e-07,12.0
2022-02-13 09:00:00,0.0,2.667,12.0,14.0,0,0.0,0.0
2022-02-13 10:00:00,1.0,2.667,12.0,14.0,0,0.0,0.0
2022-02-13 11:00:00,2.0,2.667,12.0,14.0,0,0.0,0.0
2022-02-13 12:00:00,3.0,3.0,15.0,14.0,0,0.0,0.0
2022-02-13 13:00:00,4.0,3.0,15.0,14.0,0,0.0,0.0
2022-02-13 14:00:00,5.0,3.0,15.0,14.0,0,0.0,0.0
2022-02-13 15:00:00,6.0,3.333,18.0,14.0,1,1e-06,9.0
2022-02-13 16:00:00,7.0,3.333,18.0,14.0,1,1e-06,20.0
2022-02-13 17:00:00,8.0,3.333,18.0,14.0,0,0.0,0.0
2022-02-13 18:00:00,9.0,2.333,9.0,14.0,0,0.0,0.0
2022-02-13 19:00:00,10.0,2.333,9.0,14.0,1,6.699999999999999e-07,10.0
2022-02-13 20:00:00,-8.0,2.333,9.0,14.0,0,0.0,0.0
2022-02-13 21:00:00,-8.5,3.0,15.0,14.0,1,7.099999999999999e-06,26.0
2022-02-13 22:00:00,-9.0,3.0,15.0,14.0,0,0.0,0.0
2022-02-13 23:00:00,-9.5,3.0,15.0,14.0,0,0.0,0.0
2022-02-14 00:00:00,-10.0,2.667,12.0,7.0,0,0.0,0.0
2022-02-14 01:00:00,-12.0,2.667,12.0,7.0,0,0.0,0.0
2022-02-14 02:00:00,-15.0,2.667,12.0,7.0,0,0.0,0.0
2022-02-14 03:00:00,-15.0,1.667,6.0,7.0,0,0.0,0.0
2022-02-14 04:00:00,-11.0,1.667,6.0,7.0,0,0.0,0.0
2022-02-14 05:00:00,-5.0,1.667,6.0,7.0,0,0.0,0.0
2022-02-14 06:00:00,-8.0,2.333,9.0,7.0,0,0.0,0.0
2022-02-14 07:00:00,-11.0,2.333,9.0,7.0,0,0.0,0.0
2022-02-14 08:00:00,-9.384615384615385,2.333,9.0,7.0,0,0.0,0.0
2022-02-14 09:00:00,-7.769230769230769,1.667,6.0,7.0,2,7.5e-07,38.0
2022-02-14 10:00:00,-6.153846153846153,1.667,6.0,7.0,0,0.0,0.0
2022-02-14 11:00:00,-4.538461538461538,1.667,6.0,7.0,0,0.0,0.0
2022-02-14 12:00:00,-2.9230769230769234,1.333,5.0,7.0,0,0.0,0.0
2022-02-14 13:00:00,-1.3076923076923066,1.333,5.0,7.0,1,1.6e-06,19.0
2022-02-14 14:00:00,0.3076923076923084,1.333,5.0,7.0,1,5.0999999999999995e-06,8.0
2022-02-14 15:00:00,1.9230769230769234,2.0,7.0,7.0,0,0.0,0.0
2022-02-14 16:00:00,3.5384615384615383,2.0,7.0,7.0,0,0.0,0.0
2022-02-14 17:00:00,5.153846153846153,2.0,7.0,7.0,1,1e-05,48.0
2022-02-14 18:00:00,6.76923076923077,1.333,5.0,7.0,0,0.0,0.0
2022-02-14 19:00:00,8.384615384615387,1.333,5.0,7.0,0,0.0,0.0
2022-02-14 20:00:00,10.0,1.333,5.0,7.0,0,0.0,0.0
2022-02-14 21:00:00,-8.0,0.667,3.0,7.0,0,0.0,0.0
2022-02-14 22:00:00,-6.0,0.667,3.0,7.0,1,5.2e-07,11.0
2022-02-14 23:00:00,-4.0,0.667,3.0,7.0,0,0.0,0.0
2022-02-15 00:00:00,-1.0,2.0,7.0,4.0,0,0.0,0.0
2022-02-15 01:00:00,0.0,2.0,7.0,4.0,0,0.0,0.0
2022-02-15 02:00:00,-3.0,2.0,7.0,4.0,0,0.0,0.0
2022-02-15 03:00:00,-7.0,2.0,7.0,4.0,0,0.0,0.0
2022-02-15 04:00:00,-7.0,2.0,7.0,4.0,0,0.0,0.0
2022-02-15 05:00:00,-7.0,2.0,7.0,4.0,2,4.8e-06,21.0
2022-02-15 06:00:00,-9.0,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 07:00:00,-7.0,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 08:00:00,-5.4,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 09:00:00,-3.8,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 10:00:00,-2.1999999999999993,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 11:00:00,-0.5999999999999996,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 12:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 13:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 14:00:00,2.333333333333333,0.667,3.0,4.0,2,1e-06,27.0
2022-02-15 15:00:00,3.6666666666666665,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 16:00:00,5.0,0.667,3.0,4.0,0,0.0,0.0
2022-02-15 17:00:00,-6.0,0.667,3.0,4.0,1,9.699999999999998e-07,20.0
2022-02-15 18:00:00,-8.0,0.333,2.0,4.0,1,1.3000000000000001e-05,36.0
2022-02-15 19:00:00,-7.0,0.333,2.0,4.0,0,0.0,0.0
2022-02-15 20:00:00,-8.0,0.333,2.0,4.0,0,0.0,0.0
2022-02-15 21:00:00,-6.0,0.333,2.0,4.0,0,0.0,0.0
2022-02-15 22:00:00,-6.0,0.333,2.0,4.0,0,0.0,0.0
2022-02-15 23:00:00,-2.0,0.333,2.0,4.0,3,8.699999999999999e-07,39.0
2022-02-16 00:00:00,2.0,1.0,4.0,9.0,0,0.0,0.0
2022-02-16 01:00:00,4.0,1.0,4.0,9.0,0,0.0,0.0
2022-02-16 02:00:00,2.0,1.0,4.0,9.0,1,6.499999999999999e-07,9.0
2022-02-16 03:00:00,1.0,2.0,7.0,9.0,0,0.0,0.0
2022-02-16 04:00:00,-1.0,2.0,7.0,9.0,0,0.0,0.0
2022-02-16 05:00:00,-2.0,2.0,7.0,9.0,0,0.0,0.0
2022-02-16 06:00:00,-2.0,1.667,6.0,9.0,0,0.0,0.0
2022-02-16 07:00:00,-4.0,1.667,6.0,9.0,0,0.0,0.0
2022-02-16 08:00:00,-3.2222222222222223,1.667,6.0,9.0,0,0.0,0.0
2022-02-16 09:00:00,-2.4444444444444446,1.333,5.0,9.0,0,0.0,0.0
2022-02-16 10:00:00,-1.6666666666666665,1.333,5.0,9.0,0,0.0,0.0
2022-02-16 11:00:00,-0.8888888888888888,1.333,5.0,9.0,0,0.0,0.0
2022-02-16 12:00:00,-0.11111111111111116,2.333,9.0,9.0,1,6.599999999999999e-07,17.0
2022-02-16 13:00:00,0.666666666666667,2.333,9.0,9.0,1,5.1e-07,13.0
2022-02-16 14:00:00,1.4444444444444446,2.333,9.0,9.0,0,0.0,0.0
2022-02-16 15:00:00,2.2222222222222223,2.667,12.0,9.0,0,0.0,0.0
2022-02-16 16:00:00,3.0,2.667,12.0,9.0,0,0.0,0.0
2022-02-16 17:00:00,-5.0,2.667,12.0,9.0,0,0.0,0.0
2022-02-16 18:00:00,-6.0,3.0,15.0,9.0,0,0.0,0.0
2022-02-16 19:00:00,-2.0,3.0,15.0,9.0,0,0.0,0.0
2022-02-16 20:00:00,-3.0,3.0,15.0,9.0,0,0.0,0.0
2022-02-16 21:00:00,-5.0,2.667,12.0,9.0,1,4.2999999999999996e-07,17.0
2022-02-16 22:00:00,-6.0,2.667,12.0,9.0,0,0.0,0.0
2022-02-16 23:00:00,-7.0,2.667,12.0,9.0,1,1.1e-06,11.0
2022-02-17 00:00:00,-8.0,2.333,9.0,4.0,0,0.0,0.0
2022-02-17 01:00:00,-4.0,2.333,9.0,4.0,0,0.0,0.0
2022-02-17 02:00:00,-5.0,2.333,9.0,4.0,1,6.699999999999999e-07,15.0
2022-02-17 03:00:00,-6.0,1.333,5.0,4.0,1,1e-06,12.0
2022-02-17 04:00:00,-7.0,1.333,5.0,4.0,0,0.0,0.0
2022-02-17 05:00:00,-6.0,1.333,5.0,4.0,0,0.0,0.0
2022-02-17 06:00:00,-5.0,1.0,4.0,4.0,1,2.2999999999999996e-06,8.0
2022-02-17 07:00:00,-5.0,1.0,4.0,4.0,0,0.0,0.0
2022-02-17 08:00:00,-3.2,1.0,4.0,4.0,0,0.0,0.0
2022-02-17 09:00:00,-1.4,1.0,4.0,4.0,1,3.5e-07,13.0
2022-02-17 10:00:00,0.40000000000000036,1.0,4.0,4.0,0,0.0,0.0
2022-02-17 11:00:00,2.2,1.0,4.0,4.0,2,7.1e-07,30.0
2022-02-17 12:00:00,4.0,1.0,4.0,4.0,0,0.0,0.0
2022-02-17 13:00:00,0.0,1.0,4.0,4.0,1,6.4e-07,16.0
2022-02-17 14:00:00,2.0,1.0,4.0,4.0,0,0.0,0.0
2022-02-17 15:00:00,3.0,0.0,0.0,4.0,0,0.0,0.0
2022-02-17 16:00:00,3.0,0.0,0.0,4.0,0,0.0,0.0
2022-02-17 17:00:00,1.0,0.0,0.0,4.0,0,0.0,0.0
2022-02-17 18:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0
2022-02-17 19:00:00,-1.0,1.0,4.0,4.0,0,0.0,0.0
2022-02-17 20:00:00,-1.0,1.0,4.0,4.0,2,1.4e-06,50.0
2022-02-17 21:00:00,1.0,1.333,5.0,4.0,0,0.0,0.0
2022-02-17 22:00:00,2.0,1.333,5.0,4.0,1,9e-07,13.0
2022-02-17 23:00:00,5.0,1.333,5.0,4.0,0,0.0,0.0
2022-02-18 00:00:00,11.0,0.0,0.0,5.0,0,0.0,0.0
2022-02-18 01:00:00,13.0,0.0,0.0,5.0,0,0.0,0.0
2022-02-18 02:00:00,13.0,0.0,0.0,5.0,0,0.0,0.0
2022-02-18 03:00:00,14.0,0.0,0.0,5.0,0,0.0,0.0
2022-02-18 04:00:00,14.0,0.0,0.0,5.0,1,8.699999999999999e-07,21.0
2022-02-18 05:00:00,14.0,0.0,0.0,5.0,0,0.0,0.0
2022-02-18 06:00:00,13.0,1.333,5.0,5.0,0,0.0,0.0
2022-02-18 07:00:00,13.0,1.333,5.0,5.0,0,0.0,0.0
2022-02-18 08:00:00,1.0,1.333,5.0,5.0,0,0.0,0.0
2022-02-18 09:00:00,1.0,1.333,5.0,5.0,0,0.0,0.0
2022-02-18 10:00:00,1.0,1.333,5.0,5.0,0,0.0,0.0
2022-02-18 11:00:00,1.0,1.333,5.0,5.0,0,0.0,0.0
2022-02-18 12:00:00,7.0,1.667,6.0,5.0,0,0.0,0.0
2022-02-18 13:00:00,8.0,1.667,6.0,5.0,0,0.0,0.0
2022-02-18 14:00:00,6.0,1.667,6.0,5.0,0,0.0,0.0
2022-02-18 15:00:00,0.0,1.667,6.0,5.0,1,2.7999999999999997e-07,13.0
2022-02-18 16:00:00,5.0,1.667,6.0,5.0,1,8.4e-07,35.0
2022-02-18 17:00:00,10.0,1.667,6.0,5.0,0,0.0,0.0
2022-02-18 18:00:00,8.0,2.667,12.0,5.0,0,0.0,0.0
2022-02-18 19:00:00,4.166666666666666,2.667,12.0,5.0,1,4.8e-07,64.0
2022-02-18 20:00:00,0.33333333333333304,2.667,12.0,5.0,0,0.0,0.0
2022-02-18 21:00:00,-3.5,2.0,7.0,5.0,0,0.0,0.0
2022-02-18 22:00:00,-7.333333333333334,2.0,7.0,5.0,0,0.0,0.0
2022-02-18 23:00:00,-11.166666666666668,2.0,7.0,5.0,0,0.0,0.0
2022-02-19 00:00:00,-15.0,2.333,9.0,8.0,0,0.0,0.0
2022-02-19 01:00:00,-14.0,2.333,9.0,8.0,0,0.0,0.0
2022-02-19 02:00:00,-12.0,2.333,9.0,8.0,0,0.0,0.0
2022-02-19 03:00:00,-11.0,2.667,12.0,8.0,0,0.0,0.0
2022-02-19 04:00:00,-15.0,2.667,12.0,8.0,1,3.1e-07,19.0
2022-02-19 05:00:00,-16.0,2.667,12.0,8.0,0,0.0,0.0
2022-02-19 06:00:00,-18.0,1.333,5.0,8.0,0,0.0,0.0
2022-02-19 07:00:00,-19.0,1.333,5.0,8.0,0,0.0,0.0
2022-02-19 08:00:00,-1.0,1.333,5.0,8.0,0,0.0,0.0
2022-02-19 09:00:00,-0.5,1.333,5.0,8.0,0,0.0,0.0
2022-02-19 10:00:00,0.0,1.333,5.0,8.0,0,0.0,0.0
2022-02-19 11:00:00,0.5,1.333,5.0,8.0,0,0.0,0.0
2022-02-19 12:00:00,1.0,2.0,7.0,8.0,1,3.4e-07,24.0
2022-02-19 13:00:00,1.5,2.0,7.0,8.0,0,0.0,0.0
2022-02-19 14:00:00,2.0,2.0,7.0,8.0,0,0.0,0.0
2022-02-19 15:00:00,2.5,2.667,12.0,8.0,0,0.0,0.0
2022-02-19 16:00:00,3.0,2.667,12.0,8.0,0,0.0,0.0
2022-02-19 17:00:00,-6.0,2.667,12.0,8.0,1,4.7e-07,9.0
2022-02-19 18:00:00,-9.0,1.333,5.0,8.0,1,5.9e-07,22.0
2022-02-19 19:00:00,-5.0,1.333,5.0,8.0,2,1.3e-06,37.0
2022-02-19 20:00:00,-2.0,1.333,5.0,8.0,1,9.3e-07,10.0
2022-02-19 21:00:00,1.0,2.333,9.0,8.0,1,7.2e-07,17.0
2022-02-19 22:00:00,4.0,2.333,9.0,8.0,0,0.0,0.0
