time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2022-04-09 19:00:00,2022-04-09 18:52:00,2022-04-09 19:04:00,202204091852,1.155e-06,C1.1,GOES-16,5.67e-07,0.0006029,0.0007025,,,,68.37792,-16.648306,854.49805,-237.84195,GOES-16_XRS,1,0,
2022-04-10 01:18:00,2022-04-10 01:11:00,2022-04-10 01:23:00,202204100111,5.061e-07,B5.0,GOES-16,3.303e-07,0.0002737,0.0003474,,,,,,,,,1,0,
2022-04-10 02:40:00,2022-04-10 02:30:00,2022-04-10 02:49:00,202204100230,4.967e-06,C4.9,GOES-16,2.962e-07,0.001886,0.003147,,,,86.00725,-23.916916,873.6875,-379.92145,GOES-16_XRS,1,0,
2022-04-10 17:30:00,2022-04-10 17:24:00,2022-04-10 17:35:00,202204101724,5.208e-07,B5.2,GOES-16,3.049e-07,0.0002582,0.0003294,,,,,,,,,1,0,
2022-04-10 22:13:00,2022-04-10 21:59:00,2022-04-10 22:26:00,202204102159,5.982e-07,B5.9,GOES-16,2.96e-07,0.0005118,0.0008367,,,,,,,,,1,0,
2022-04-11 05:21:00,2022-04-11 04:59:00,2022-04-11 05:58:00,202204110459,1.632e-06,C1.6,GOES-17,3.2e-07,0.001609,0.004304,349.0,-18.0,LEA,353.1775,-18.347866,-108.43033,-207.68674,GOES-17_XRS,1,0,2987.0
2022-04-11 18:17:00,2022-04-11 18:14:00,,202204111814,5.568e-07,B5.5,GOES-16,3.495e-07,0.0002099,,,,,,,,,,1,0,
2022-04-11 18:26:00,2022-04-11 18:19:00,2022-04-11 18:34:00,202204111819,1.144e-06,C1.1,GOES-16,5.439e-07,0.0005426,0.0008644,,,,66.48613,11.933034,860.1866,235.52715,GOES-16_XRS,2,0,
2022-04-11 22:30:00,2022-04-11 22:23:00,2022-04-11 22:45:00,202204112223,5.057e-07,B5.0,GOES-16,3.677e-07,0.0002946,0.000654,,,,,,,,,1,0,
2022-04-12 03:33:00,2022-04-12 03:26:00,2022-04-12 03:35:00,202204120326,8.826e-07,B8.8,GOES-16,5.181e-07,0.0004084,0.0004342,,,,,,,,,1,0,
2022-04-12 03:47:00,2022-04-12 03:40:00,2022-04-12 03:50:00,202204120340,5.441e-07,B5.4,GOES-16,3.786e-07,0.0003113,0.0003374,,,,,,,,,1,0,
2022-04-12 04:10:00,2022-04-12 04:06:00,2022-04-12 04:15:00,202204120406,4.838e-07,B4.8,GOES-16,3.543e-07,0.000211,0.000285,,,,,,,,,1,0,
2022-04-12 04:23:00,2022-04-12 04:17:00,2022-04-12 04:29:00,202204120417,6.156e-07,B6.1,GOES-16,3.939e-07,0.00031,0.0004235,,,,,,,,,1,0,
2022-04-12 04:56:00,2022-04-12 04:45:00,2022-04-12 05:05:00,202204120445,1.127e-06,C1.1,GOES-17,2.988e-07,0.0005644,0.0008974,,,,69.07365,13.081696,872.03265,249.77185,GOES-17_XRS,1,0,
2022-04-12 06:04:00,2022-04-12 05:57:00,,202204120557,7.083e-07,B7.0,GOES-16,4.003e-07,0.0003723,,,,,,,,,,1,0,
2022-04-12 06:11:00,2022-04-12 06:08:00,2022-04-12 06:14:00,202204120608,7.566e-07,B7.5,GOES-16,6.654e-07,0.0002985,0.0003364,,,,,,,,,2,0,
2022-04-12 06:49:00,2022-04-12 06:38:00,2022-04-12 06:56:00,202204120638,3.874e-06,C3.8,GOES-16,4.297e-07,0.001727,0.002417,,,,,,938.77765,207.3981,GOES-16_XRS,1,0,
2022-04-12 08:08:00,2022-04-12 07:57:00,2022-04-12 08:17:00,202204120757,1.101e-06,C1.1,GOES-16,4.116e-07,0.0007295,0.001066,,,,,,970.8411,216.47389,GOES-16_XRS,1,0,
2022-04-12 08:55:00,2022-04-12 08:49:00,2022-04-12 09:02:00,202204120849,6.901e-07,B6.9,GOES-16,3.466e-07,0.0003237,0.00049,,,,,,,,,1,0,
2022-04-12 10:01:00,2022-04-12 09:48:00,2022-04-12 10:15:00,202204120948,1.232e-06,C1.2,GOES-16,3.492e-07,0.0008635,0.001599,,,,72.91087,8.029251,906.933,161.46696,GOES-16_XRS,1,0,
2022-04-12 10:08:00,2022-04-12 10:04:00,2022-04-12 10:10:00,202204121004,1.241e-06,C1.2,GOES-17,1.091e-06,0.0005541,0.0006134,,,,,,962.4739,200.2276,GOES-17_XRS,2,0,
2022-04-12 11:14:00,2022-04-12 11:04:00,2022-04-12 11:26:00,202204121104,7.575e-07,B7.5,GOES-16,3.006e-07,0.0004766,0.0008529,,,,,,,,,1,0,
2022-04-12 12:08:00,2022-04-12 11:55:00,2022-04-12 12:21:00,202204121155,9.382e-07,B9.3,GOES-16,2.716e-07,0.0005923,0.001067,,,,,,,,,1,0,
2022-04-12 14:39:00,2022-04-12 14:23:00,,202204121423,8.94e-07,B8.9,GOES-16,3.419e-07,0.0007532,,,,,,,,,,1,0,
2022-04-12 15:05:00,2022-04-12 14:51:00,2022-04-12 15:11:00,202204121451,1.197e-06,C1.1,GOES-16,7.781e-07,0.001096,0.001337,,,,55.848232,7.2882996,787.49744,175.18803,GOES-16_XRS,2,0,
2022-04-12 16:02:00,2022-04-12 15:57:00,2022-04-12 16:04:00,202204121557,4.826e-07,B4.8,GOES-16,3.374e-07,0.0002198,0.0002408,,,,,,,,,1,0,
2022-04-12 17:40:00,2022-04-12 17:20:00,,202204121720,1.304e-06,C1.3,GOES-16,2.815e-07,0.001148,,,,,77.30321,11.462854,915.71497,210.23184,GOES-16_XRS,1,0,
2022-04-12 17:58:00,2022-04-12 17:53:00,2022-04-12 18:01:00,202204121753,1.334e-06,C1.3,GOES-16,1.085e-06,0.0006621,0.0007304,,,,,,1003.8131,226.49019,GOES-16_XRS,2,0,
2022-04-12 20:32:00,2022-04-12 20:26:00,2022-04-12 20:35:00,202204122026,2.893e-07,B2.8,GOES-16,2.107e-07,0.0001511,0.0001651,,,,,,,,,1,0,
2022-04-12 21:31:00,2022-04-12 21:22:00,2022-04-12 21:45:00,202204122122,4.367e-07,B4.3,GOES-16,2.482e-07,0.0003048,0.0005673,,,,,,,,,1,0,
2022-04-12 22:50:00,2022-04-12 22:42:00,,202204122242,3.918e-07,B3.9,GOES-16,2.629e-07,0.0002483,,,,,,,,,,1,0,
2022-04-12 23:19:00,2022-04-12 23:01:00,2022-04-12 23:27:00,202204122301,4.131e-07,B4.1,GOES-16,3.65e-07,0.0005112,0.0006519,,,,,,,,,2,0,
2022-04-13 00:35:00,2022-04-13 00:15:00,2022-04-13 00:57:00,202204130015,9.812e-07,B9.8,GOES-16,3.127e-07,0.0009569,0.001915,,,,,,,,,1,0,
2022-04-13 13:09:00,2022-04-13 13:00:00,2022-04-13 13:45:00,202204131300,2.937e-07,B2.9,GOES-16,2.008e-07,0.0002023,0.0007298,,,,,,,,,1,0,
2022-04-15 11:01:00,2022-04-15 10:31:00,,202204151031,1.279e-05,M1.2,GOES-16,1.576e-06,0.01463,,,,,,,-949.4085,157.13962,GOES-16_XRS,1,0,
2022-04-15 11:49:00,2022-04-15 11:07:00,2022-04-15 12:28:00,202204151107,2.21e-05,M2.2,GOES-16,1.233e-05,0.04673,0.08952,,,,,,-942.41425,166.96849,GOES-16_XRS,2,0,
2022-04-15 13:59:00,2022-04-15 13:47:00,2022-04-15 14:10:00,202204151347,1.971e-05,M1.9,GOES-16,1.154e-05,0.01572,0.02484,,,,281.0108,13.653768,-912.711,242.08832,GOES-16_XRS,1,0,
2022-04-15 18:43:00,2022-04-15 18:33:00,2022-04-15 19:01:00,202204151833,4.455e-06,C4.4,GOES-16,3.069e-06,0.003277,0.007226,,,,274.33105,14.257668,-924.21277,241.20627,GOES-16_XRS,1,0,
2022-04-15 22:46:00,2022-04-15 22:34:00,2022-04-15 23:04:00,202204152234,4.421e-06,C4.4,GOES-16,1.959e-06,0.00326,0.006829,,,,285.57626,13.573354,-896.2055,247.76189,GOES-16_XRS,1,0,
2022-04-16 02:50:00,2022-04-16 02:39:00,2022-04-16 03:00:00,202204160239,5.17e-06,C5.1,GOES-16,1.717e-06,0.003076,0.004905,,,,,,-892.8409,346.67175,GOES-16_XRS,1,0,
2022-04-16 06:11:00,2022-04-16 06:02:00,2022-04-16 06:22:00,202204160602,3.792e-06,C3.7,GOES-16,1.866e-06,0.002242,0.003952,,,,279.96368,17.925701,-896.4049,308.22632,GOES-16_XRS,1,0,
2022-04-16 07:24:00,2022-04-16 07:17:00,2022-04-16 07:30:00,202204160717,2.91e-06,C2.9,GOES-16,1.667e-06,0.001497,0.002038,,,,285.04095,17.676596,-880.50446,312.00702,GOES-16_XRS,1,0,
2022-04-16 07:48:00,2022-04-16 07:38:00,2022-04-16 07:55:00,202204160738,4.234e-06,C4.2,GOES-16,1.713e-06,0.002605,0.003538,,,,287.78067,20.68186,-852.6176,362.78024,GOES-16_XRS,1,0,
2022-04-16 09:00:00,2022-04-16 08:47:00,2022-04-16 09:06:00,202204160847,6.979e-06,C6.9,GOES-16,2.068e-06,0.004226,0.00535,,,,281.79678,16.692144,-897.01495,291.5432,GOES-16_XRS,1,0,
2022-04-16 10:43:00,2022-04-16 10:39:00,2022-04-16 10:45:00,202204161039,2.249e-06,C2.2,GOES-16,1.532e-06,0.0008788,0.000978,,,,297.82123,12.98982,-825.4403,256.18774,GOES-16_XRS,1,0,
2022-04-16 11:33:00,2022-04-16 11:22:00,2022-04-16 11:57:00,202204161122,3.36e-06,C3.3,GOES-16,1.83e-06,0.002395,0.006332,,,,277.63535,19.469654,-893.6447,328.78665,GOES-16_XRS,1,0,
2022-04-16 13:57:00,2022-04-16 13:50:00,2022-04-16 14:08:00,202204161350,2.691e-06,C2.6,GOES-16,1.613e-06,0.001447,0.002687,,,,,,-911.76086,371.5581,GOES-16_XRS,1,0,
2022-04-16 14:25:00,2022-04-16 14:18:00,2022-04-16 14:32:00,202204161418,2.193e-06,C2.1,GOES-16,1.472e-06,0.00128,0.001843,,,,,,-956.06464,331.73148,GOES-16_XRS,1,0,
2022-04-16 14:56:00,2022-04-16 14:49:00,2022-04-16 15:08:00,202204161449,1.035e-05,M1.0,GOES-16,1.695e-06,0.004516,0.008545,,,,285.8393,18.10044,-875.001,319.72772,GOES-16_XRS,1,0,
2022-04-17 00:37:00,2022-04-17 00:33:00,2022-04-17 00:41:00,202204170033,2.99e-06,C2.9,GOES-16,1.473e-06,0.001084,0.001344,,,,282.20105,19.398602,-881.8276,334.42337,GOES-16_XRS,1,0,
2022-04-17 01:36:00,2022-04-17 01:26:00,,202204170126,3.156e-06,C3.1,GOES-16,1.779e-06,0.002138,,,,,283.56168,18.04031,-884.2207,315.22296,GOES-16_XRS,1,0,
2022-04-17 01:57:00,2022-04-17 01:41:00,,202204170141,4.985e-06,C4.9,GOES-16,2.913e-06,0.004603,,,,,282.9548,19.990326,-876.0272,344.71265,GOES-16_XRS,2,0,
2022-04-17 03:34:00,2022-04-17 03:17:00,2022-04-17 03:50:00,202204170317,0.0001163,X1.1,GOES-16,1.98e-06,0.07238,0.1367,,,,282.6274,9.630688,-920.32043,178.93353,GOES-16_XRS,1,0,
2022-04-17 09:40:00,2022-04-17 09:33:00,2022-04-17 09:49:00,202204170933,3.985e-06,C3.9,GOES-16,2.58e-06,0.002125,0.003593,,,,278.28732,14.202365,-917.2748,246.20584,GOES-16_XRS,1,0,
2022-04-17 16:08:00,2022-04-17 16:02:00,2022-04-17 16:12:00,202204171602,7.722e-06,C7.7,GOES-16,1.262e-06,0.002656,0.003083,57.0,-35.0,HOL,64.955765,-30.390066,748.2252,-449.16696,GOES-16_XRS,1,0,2992.0
2022-04-17 17:44:00,2022-04-17 17:40:00,2022-04-17 17:48:00,202204171740,1.699e-06,C1.6,GOES-16,1.19e-06,0.0006909,0.0008516,,,,,,981.0498,-422.69656,GOES-16_XRS,1,0,
2022-04-17 18:04:00,2022-04-17 17:50:00,2022-04-17 18:09:00,202204171750,6.21e-06,C6.2,GOES-16,1.245e-06,0.00379,0.004412,,,,63.20333,-31.017288,732.46533,-456.30542,GOES-16_XRS,1,0,
2022-04-17 20:02:00,2022-04-17 19:52:00,2022-04-17 20:05:00,202204171952,1.554e-05,M1.5,GOES-16,1.417e-06,0.004804,0.005209,70.0,-31.0,HOL,68.54059,-30.855293,764.72174,-460.39798,GOES-16_XRS,1,0,2992.0
2022-04-17 21:01:00,2022-04-17 20:52:00,2022-04-17 21:07:00,202204172052,2.749e-06,C2.7,GOES-16,1.423e-06,0.001538,0.002041,,,,296.5698,11.486492,-839.1335,229.30844,GOES-16_XRS,1,0,
2022-04-17 21:19:00,2022-04-17 21:13:00,2022-04-17 21:24:00,202204172113,3.224e-06,C3.2,GOES-16,1.785e-06,0.001564,0.002012,,,,29.275375,-22.360231,433.81955,-290.48373,GOES-16_XRS,1,0,
2022-04-17 22:34:00,2022-04-17 22:28:00,2022-04-17 22:39:00,202204172228,4.46e-05,M4.4,GOES-16,1.549e-06,0.01304,0.01685,73.0,-31.0,HOL,73.44347,-31.809544,779.3924,-480.30722,GOES-16_XRS,1,0,2992.0
2022-04-18 00:36:00,2022-04-18 00:29:00,2022-04-18 00:47:00,202204180029,5.946e-06,C5.9,GOES-16,2.134e-06,0.002947,0.005311,,,,297.0779,19.1876,-804.98663,351.8756,GOES-16_XRS,1,0,
2022-04-18 00:56:00,2022-04-18 00:50:00,2022-04-18 00:59:00,202204180050,5.234e-06,C5.2,GOES-16,3.407e-06,0.002602,0.00283,,,,,,-924.2331,447.96332,GOES-16_XRS,1,0,
2022-04-18 01:38:00,2022-04-18 01:27:00,2022-04-18 01:44:00,202204180127,2.828e-06,C2.8,GOES-16,2.046e-06,0.002303,0.002893,,,,303.6232,11.041023,-782.8043,231.47891,GOES-16_XRS,1,0,
2022-04-18 02:37:00,2022-04-18 02:29:00,2022-04-18 02:51:00,202204180229,2.747e-06,C2.7,GOES-16,1.738e-06,0.001627,0.00334,,,,,,-909.8742,319.10352,GOES-16_XRS,1,0,
2022-04-18 03:19:00,2022-04-18 03:01:00,2022-04-18 03:32:00,202204180301,8.567e-06,C8.5,GOES-16,1.754e-06,0.00702,0.01093,,,,84.603424,-30.377466,821.1313,-474.05954,GOES-16_XRS,1,0,
2022-04-18 03:55:00,2022-04-18 03:49:00,,202204180349,5.326e-06,C5.3,GOES-16,3.547e-06,0.00277,,,,,,,-1214.0316,365.13202,GOES-16_XRS,1,0,
2022-04-18 04:03:00,2022-04-18 03:58:00,2022-04-18 04:06:00,202204180358,7.364e-06,C7.3,GOES-16,4.851e-06,0.003389,0.003687,,,,,,-1172.4138,406.27316,GOES-16_XRS,2,0,
2022-04-18 04:49:00,2022-04-18 04:42:00,2022-04-18 04:57:00,202204180442,2.96e-06,C2.9,GOES-16,1.941e-06,0.001667,0.00258,,,,78.67249,-31.785114,797.1405,-486.60117,GOES-16_XRS,1,0,
2022-04-18 07:48:00,2022-04-18 07:37:00,2022-04-18 07:53:00,202204180737,1.361e-05,M1.3,GOES-16,1.291e-06,0.004479,0.00578,293.0,19.0,LEA,73.82856,-31.870096,780.31476,-481.75668,GOES-16_XRS,1,0,2993.0
2022-04-18 09:14:00,2022-04-18 09:09:00,2022-04-18 09:17:00,202204180909,2.554e-06,C2.5,GOES-16,1.63e-06,0.001154,0.001271,,,,281.027,30.08038,-811.91455,491.80576,GOES-16_XRS,1,0,
2022-04-18 10:27:00,2022-04-18 10:04:00,2022-04-18 10:48:00,202204181004,1.19e-05,M1.1,GOES-16,1.406e-06,0.009818,0.02019,,,,295.8081,21.55203,-801.3337,386.1899,GOES-16_XRS,1,0,
2022-04-18 13:25:00,2022-04-18 13:09:00,2022-04-18 13:37:00,202204181309,2.007e-06,C2.0,GOES-16,1.175e-06,0.002014,0.003002,,,,303.80753,20.674921,-744.37024,383.02255,GOES-16_XRS,1,0,
2022-04-18 14:24:00,2022-04-18 14:10:00,2022-04-18 14:44:00,202204181410,3.941e-06,C3.9,GOES-16,1.374e-06,0.003021,0.00654,303.0,21.0,HOL,295.45386,23.506754,-792.33264,415.12347,GOES-16_XRS,1,0,2993.0
2022-04-18 17:24:00,2022-04-18 17:12:00,2022-04-18 17:30:00,202204181712,1.922e-05,M1.9,GOES-16,1.488e-06,0.006816,0.009233,87.0,-31.0,HOL,79.59232,-30.872128,807.22577,-474.75543,GOES-16_XRS,1,0,2987.0
2022-04-18 19:55:00,2022-04-18 19:47:00,2022-04-18 20:01:00,202204181947,3.026e-06,C3.0,GOES-16,1.833e-06,0.001758,0.002346,,,,299.09494,19.597206,-787.9419,360.3243,GOES-16_XRS,1,0,
2022-04-18 20:15:00,2022-04-18 20:05:00,2022-04-18 20:29:00,202204182005,7.344e-06,C7.3,GOES-16,2.161e-06,0.003985,0.008013,308.0,23.0,HOL,307.33716,23.387774,-698.7995,427.9049,GOES-16_XRS,1,0,2993.0
2022-04-18 22:32:00,2022-04-18 22:24:00,2022-04-18 22:39:00,202204182224,3.124e-06,C3.1,GOES-16,1.996e-06,0.001946,0.002728,,,,,,1177.5992,-605.5563,GOES-16_XRS,1,0,
2022-04-19 00:40:00,2022-04-19 00:32:00,2022-04-19 00:44:00,202204190032,1.569e-06,C1.5,GOES-16,1.02e-06,0.0009598,0.001107,,,,1.3017375,-8.68951,21.551308,-56.67454,GOES-16_XRS,1,0,
2022-04-19 04:17:00,2022-04-19 04:00:00,2022-04-19 04:24:00,202204190400,3.608e-06,C3.6,GOES-16,1.543e-06,0.00321,0.004007,,,,325.7296,12.965194,-526.0612,285.38043,GOES-16_XRS,1,0,
2022-04-19 04:50:00,2022-04-19 04:43:00,2022-04-19 04:58:00,202204190443,1.094e-05,M1.0,GOES-16,1.955e-06,0.004176,0.006898,,,,313.54965,21.758295,-644.7781,410.07538,GOES-16_XRS,1,0,
2022-04-19 08:04:00,2022-04-19 07:55:00,2022-04-19 08:14:00,202204190755,2.643e-06,C2.6,GOES-16,1.888e-06,0.00182,0.002944,,,,,,1049.8107,-583.39264,GOES-16_XRS,1,0,
2022-04-19 09:53:00,2022-04-19 09:49:00,2022-04-19 09:56:00,202204190949,6.35e-06,C6.3,GOES-16,1.486e-06,0.001777,0.001938,320.0,22.0,SVI,323.9997,19.164463,-532.1049,380.5874,GOES-16_XRS,1,0,2993.0
2022-04-19 11:03:00,2022-04-19 10:50:00,2022-04-19 11:09:00,202204191050,3.178e-06,C3.1,GOES-16,1.361e-06,0.002359,0.002922,,,,,,843.8792,-450.20944,GOES-16_XRS,1,0,
2022-04-19 14:06:00,2022-04-19 13:55:00,2022-04-19 14:14:00,202204191355,3.388e-06,C3.3,GOES-16,1.454e-06,0.002046,0.002924,,,,308.58185,11.856186,-732.67804,249.49863,GOES-16_XRS,1,0,
2022-04-19 14:46:00,2022-04-19 14:42:00,2022-04-19 14:54:00,202204191442,2.224e-06,C2.2,GOES-16,1.433e-06,0.0009316,0.001612,,,,,,931.7475,-548.21606,GOES-16_XRS,1,0,
2022-04-19 18:17:00,2022-04-19 18:12:00,,202204191812,3.961e-06,C3.9,GOES-16,2.419e-06,0.001767,,,,,315.32632,18.720177,-637.8304,365.0943,GOES-16_XRS,1,0,
2022-04-19 18:40:00,2022-04-19 18:21:00,,202204191821,4.479e-06,C4.4,GOES-16,3.674e-06,0.005752,,,,,309.1869,15.599717,-714.89465,309.67883,GOES-16_XRS,2,0,
2022-04-19 20:49:00,2022-04-19 20:39:00,2022-04-19 20:57:00,202204192039,3.71e-05,M3.7,GOES-16,2.778e-06,0.01516,0.02274,,,,,,822.85803,-493.182,GOES-16_XRS,1,0,
2022-04-19 21:13:00,2022-04-19 21:09:00,2022-04-19 21:17:00,202204192109,1.676e-05,M1.6,GOES-16,7.649e-06,0.006121,0.007279,313.0,14.0,HOL,,,-889.7294,411.26666,GOES-16_XRS,1,0,2994.0
2022-04-20 00:12:00,2022-04-20 00:03:00,2022-04-20 00:22:00,202204200003,3.113e-06,C3.1,GOES-16,2.033e-06,0.002064,0.003334,,,,340.54517,3.509705,-318.8468,140.62308,GOES-16_XRS,1,0,
2022-04-20 00:52:00,2022-04-20 00:46:00,2022-04-20 01:02:00,202204200046,3.967e-06,C3.9,GOES-16,2.6e-06,0.002111,0.003755,,,,,,882.84515,-669.43835,GOES-16_XRS,1,0,
2022-04-20 01:14:00,2022-04-20 01:07:00,2022-04-20 01:19:00,202204200107,1.288e-05,M1.2,GOES-16,3.055e-06,0.004652,0.006054,316.0,12.0,LEA,,,796.57306,-548.6392,GOES-16_XRS,1,0,2994.0
2022-04-20 01:36:00,2022-04-20 01:20:00,2022-04-20 01:43:00,202204200120,7.295e-05,M7.2,GOES-16,7.802e-06,0.04994,0.06362,,,,52.06864,-33.1514,632.2645,-476.61102,GOES-16_XRS,1,0,
2022-04-20 02:44:00,2022-04-20 02:34:00,2022-04-20 02:55:00,202204200234,3.867e-06,C3.8,GOES-16,1.723e-06,0.002207,0.00397,,,,,,827.7653,-498.44067,GOES-16_XRS,1,0,
2022-04-20 03:57:00,2022-04-20 03:41:00,2022-04-20 04:03:00,202204200341,0.0002243,X2.2,GOES-16,1.825e-06,0.07242,0.09987,,,,,,775.75146,-586.58856,GOES-16_XRS,1,0,
2022-04-20 05:10:00,2022-04-20 05:06:00,2022-04-20 05:13:00,202204200506,2.666e-06,C2.6,GOES-16,1.381e-06,0.0009897,0.001099,,,,71.37099,-31.917267,769.2114,-479.99847,GOES-16_XRS,1,0,
2022-04-20 05:40:00,2022-04-20 05:35:00,2022-04-20 05:43:00,202204200535,4.048e-06,C4.0,GOES-16,1.53e-06,0.001468,0.001599,,,,76.00175,-35.943066,751.0024,-541.871,GOES-16_XRS,1,0,
2022-04-20 09:55:00,2022-04-20 09:36:00,,202204200936,4.306e-06,C4.3,GOES-16,1.457e-06,0.004007,,,,,75.47076,-34.28658,764.619,-518.42584,GOES-16_XRS,1,0,
2022-04-20 10:08:00,2022-04-20 10:03:00,2022-04-20 10:17:00,202204201003,5.21e-06,C5.2,GOES-16,3.44e-06,0.002344,0.004308,329.0,22.0,SVI,3.5636065,-2.2992253,59.57842,48.147568,GOES-16_XRS,2,0,2993.0
2022-04-20 11:52:00,2022-04-20 11:45:00,2022-04-20 11:57:00,202204201145,3.034e-06,C3.0,GOES-16,1.985e-06,0.001611,0.002041,,,,42.158836,-29.090424,561.82825,-407.79678,GOES-16_XRS,1,0,
2022-04-20 12:53:00,2022-04-20 12:24:00,2022-04-20 13:01:00,202204201224,1.958e-05,M1.9,GOES-16,2.26e-06,0.01521,0.0195,322.0,21.0,SVI,87.97498,-36.40551,768.2953,-562.1388,GOES-16_XRS,1,0,2993.0
2022-04-20 13:54:00,2022-04-20 13:50:00,2022-04-20 13:58:00,202204201350,3.182e-06,C3.1,GOES-16,2.174e-06,0.00131,0.001606,,,,322.39108,18.634815,-553.9933,369.70584,GOES-16_XRS,1,0,
2022-04-20 17:56:00,2022-04-20 17:39:00,2022-04-20 18:12:00,202204201739,7.73e-06,C7.7,GOES-16,3.737e-06,0.007613,0.01309,333.0,20.0,HOL,337.8422,15.754822,-347.9661,336.0473,GOES-16_XRS,1,0,2993.0
2022-04-20 18:40:00,2022-04-20 18:33:00,2022-04-20 18:48:00,202204201833,8.961e-06,C8.9,GOES-16,4.851e-06,0.004986,0.007622,329.0,14.0,HOL,324.22174,15.900767,-538.72455,328.60507,GOES-16_XRS,1,0,2994.0
2022-04-20 22:33:00,2022-04-20 22:27:00,2022-04-20 22:39:00,202204202227,2.375e-06,C2.3,GOES-16,1.608e-06,0.001196,0.001679,341.0,22.0,HOL,338.0902,20.768684,-334.39185,412.98856,GOES-16_XRS,1,0,2993.0
2022-04-20 23:34:00,2022-04-20 23:23:00,2022-04-20 23:47:00,202204202323,5.675e-06,C5.6,GOES-16,2.081e-06,0.003381,0.006324,341.0,23.0,HOL,330.0998,14.156511,-463.21234,305.57327,GOES-16_XRS,1,0,2993.0
2022-04-21 01:59:00,2022-04-21 01:47:00,2022-04-21 02:04:00,202204210147,9.658e-05,M9.6,GOES-16,1.649e-06,0.03835,0.0462,,,,338.3371,19.38119,-333.75143,391.8982,GOES-16_XRS,1,0,
2022-04-21 12:55:00,2022-04-21 12:47:00,2022-04-21 13:00:00,202204211247,5.477e-06,C5.4,GOES-16,1.883e-06,0.002681,0.003336,345.0,14.0,HOL,340.7375,13.840948,-307.03275,306.33252,GOES-16_XRS,1,0,2994.0
2022-04-21 17:27:00,2022-04-21 17:18:00,2022-04-21 17:33:00,202204211718,3.116e-06,C3.1,GOES-16,1.974e-06,0.002035,0.002642,348.0,24.0,HOL,351.06415,24.626291,-135.31596,473.85184,GOES-16_XRS,1,0,2993.0
2022-04-21 21:04:00,2022-04-21 20:58:00,2022-04-21 21:07:00,202204212058,7.01e-06,C7.0,GOES-16,1.101e-06,0.001717,0.001888,339.0,16.0,HOL,339.90225,14.92207,-318.21805,322.51523,GOES-16_XRS,1,0,2994.0
2022-04-21 22:45:00,2022-04-21 22:39:00,2022-04-21 22:50:00,202204212239,1.617e-06,C1.6,GOES-16,1.133e-06,0.0008423,0.001083,,,,,,853.43164,-682.23755,GOES-16_XRS,1,0,
2022-04-22 04:01:00,2022-04-22 03:16:00,2022-04-22 04:23:00,202204220316,7.627e-06,C7.6,GOES-16,1.123e-06,0.01112,0.01757,,,,351.305,20.00975,-136.13591,404.76807,GOES-16_XRS,1,0,
2022-04-22 05:14:00,2022-04-22 04:52:00,2022-04-22 05:27:00,202204220452,1.123e-05,M1.1,GOES-16,2.784e-06,0.01124,0.01679,,,,350.29462,20.114527,-151.70544,406.05383,GOES-16_XRS,1,0,
2022-04-22 08:23:00,2022-04-22 08:18:00,2022-04-22 08:25:00,202204220818,1.173e-06,C1.1,GOES-16,8.06e-07,0.0005206,0.0005745,,,,348.64874,12.558808,-184.14073,287.8343,GOES-16_XRS,1,0,
2022-04-22 12:29:00,2022-04-22 12:12:00,2022-04-22 12:39:00,202204221212,3.582e-06,C3.5,GOES-16,9.885e-07,0.002705,0.003936,,,,,,-905.78326,-373.47318,GOES-16_XRS,1,0,
2022-04-22 13:25:00,2022-04-22 13:16:00,2022-04-22 13:29:00,202204221316,3.433e-05,M3.4,GOES-16,8.52e-07,0.008331,0.00985,1.0,22.0,HOL,0.090404615,19.406124,1.4262118,395.95944,GOES-16_XRS,1,0,2993.0
2022-04-22 13:45:00,2022-04-22 13:39:00,2022-04-22 13:49:00,202204221339,3.659e-06,C3.6,GOES-16,2.213e-06,0.001814,0.002126,,,,1.3291298,19.703178,20.927425,400.43277,GOES-16_XRS,1,0,
2022-04-22 15:08:00,2022-04-22 15:02:00,2022-04-22 15:16:00,202204221502,2.093e-06,C2.0,GOES-16,1.248e-06,0.001056,0.001675,1.0,22.0,HOL,0.3510287,20.677582,5.4927535,415.10254,GOES-16_XRS,1,0,2993.0
2022-04-22 22:07:00,2022-04-22 21:58:00,2022-04-22 22:12:00,202204222158,2.425e-06,C2.4,GOES-16,1.287e-06,0.001415,0.001736,,,,2.8011615,24.527607,42.595257,471.58182,GOES-16_XRS,1,0,
2022-04-23 02:40:00,2022-04-23 02:32:00,2022-04-23 02:46:00,202204230232,1.181e-06,C1.1,GOES-16,8.008e-07,0.0007174,0.000957,,,,347.73584,29.29959,-177.41417,537.3442,GOES-16_XRS,1,0,
