datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2021-11-04 13:00:00,-18.6875,5.667,67.0,72.0,1,5.2e-07,42.0,27.063486499567453
2021-11-04 14:00:00,-20.625,5.667,67.0,72.0,1,2.9e-06,20.0,27.63321344596943
2021-11-04 15:00:00,-22.5625,3.667,22.0,72.0,0,0.0,0.0,22.63371455617164
2021-11-04 16:00:00,-24.5,3.667,22.0,72.0,0,0.0,0.0,21.942045927162145
2021-11-04 17:00:00,-26.4375,3.667,22.0,72.0,0,0.0,0.0,20.554224819785958
2021-11-04 18:00:00,-28.375,1.667,6.0,72.0,1,4.7e-07,19.0,14.210659102367154
2021-11-04 19:00:00,-30.3125,1.667,6.0,72.0,0,0.0,0.0,11.768678876788204
2021-11-04 20:00:00,-32.25,1.667,6.0,72.0,0,0.0,0.0,8.853333923484698
2021-11-04 21:00:00,-34.1875,2.0,7.0,72.0,0,0.0,0.0,9.845130896662019
2021-11-04 22:00:00,-36.125,2.0,7.0,72.0,0,0.0,0.0,10.279217549838618
2021-11-04 23:00:00,-38.0625,2.0,7.0,72.0,1,3.3e-07,32.0,9.555001887068526
2021-11-05 00:00:00,-40.0,1.333,5.0,11.0,0,0.0,0.0,7.292687541345876
2021-11-05 01:00:00,-39.0,1.333,5.0,11.0,1,3.8e-07,12.0,8.059691892592229
2021-11-05 02:00:00,-35.0,1.333,5.0,11.0,0,0.0,0.0,8.05656689076157
2021-11-05 03:00:00,-32.0,3.333,18.0,11.0,0,0.0,0.0,10.096693398073803
2021-11-05 04:00:00,-29.0,3.333,18.0,11.0,0,0.0,0.0,12.365018355283484
2021-11-05 05:00:00,-7.0,3.333,18.0,11.0,0,0.0,0.0,10.33030339958947
2021-11-05 06:00:00,-6.0,1.667,6.0,11.0,0,0.0,0.0,7.460734591141834
2021-11-05 07:00:00,-16.0,1.667,6.0,11.0,0,0.0,0.0,8.69886481210132
2021-11-05 08:00:00,-2.0,1.667,6.0,11.0,1,4.6000000000000004e-07,33.0,6.617112842599862
2021-11-05 09:00:00,-0.4666666666666665,0.667,3.0,11.0,0,0.0,0.0,8.634413287933226
2021-11-05 10:00:00,1.0666666666666669,0.667,3.0,11.0,0,0.0,0.0,10.99232187288017
2021-11-05 11:00:00,2.6000000000000005,0.667,3.0,11.0,0,0.0,0.0,13.421936189183253
2021-11-05 12:00:00,4.133333333333334,2.333,9.0,11.0,1,3.2e-07,8.0,17.966680519766598
2021-11-05 13:00:00,5.666666666666667,2.333,9.0,11.0,1,9e-07,30.0,21.13883229094034
2021-11-05 14:00:00,7.200000000000001,2.333,9.0,11.0,0,0.0,0.0,19.791894935149944
2021-11-05 15:00:00,8.733333333333334,3.667,22.0,11.0,3,1.6e-06,32.0,22.990428065847215
2021-11-05 16:00:00,10.266666666666667,3.667,22.0,11.0,1,7.699999999999999e-07,15.0,19.653269270015933
2021-11-05 17:00:00,11.8,3.667,22.0,11.0,0,0.0,0.0,19.84499273671253
2021-11-05 18:00:00,13.333333333333334,3.0,15.0,11.0,0,0.0,0.0,16.063278332174416
2021-11-05 19:00:00,14.866666666666667,3.0,15.0,11.0,1,7.4e-07,8.0,12.638024089159847
2021-11-05 20:00:00,16.400000000000002,3.0,15.0,11.0,0,0.0,0.0,9.103913115603179
2021-11-05 21:00:00,17.933333333333334,2.667,12.0,11.0,1,2.3e-06,39.0,9.549719969416795
2021-11-05 22:00:00,19.46666666666667,2.667,12.0,11.0,0,0.0,0.0,10.391312960866838
2021-11-05 23:00:00,21.0,2.667,12.0,11.0,1,4.1000000000000004e-07,12.0,7.454792441029007
2021-11-06 00:00:00,13.0,4.0,27.0,17.0,0,0.0,0.0,11.624519092019012
2021-11-06 01:00:00,2.0,4.0,27.0,17.0,0,0.0,0.0,10.35428557472299
2021-11-06 02:00:00,-1.0,4.0,27.0,17.0,1,6.699999999999999e-07,7.0,11.240559754113619
2021-11-06 03:00:00,-4.0,3.0,15.0,17.0,1,1.1e-06,33.0,9.52708846202942
2021-11-06 04:00:00,3.0,3.0,15.0,17.0,1,9.4e-07,20.0,9.151759857990102
2021-11-06 05:00:00,-3.0,3.0,15.0,17.0,1,4e-07,14.0,9.480149704548872
2021-11-06 06:00:00,-16.0,3.0,15.0,17.0,0,0.0,0.0,9.187370192380074
2021-11-06 07:00:00,-18.0,3.0,15.0,17.0,2,9e-07,26.0,11.134883878434394
2021-11-06 08:00:00,-2.0,3.0,15.0,17.0,0,0.0,0.0,7.992390917939467
2021-11-06 09:00:00,-2.5,3.333,18.0,17.0,1,4.5e-07,13.0,13.585550477189924
2021-11-06 10:00:00,-3.0,3.333,18.0,17.0,1,2.9e-07,20.0,15.814996661937492
2021-11-06 11:00:00,-3.5,3.333,18.0,17.0,1,2.8e-07,9.0,17.6894862552214
2021-11-06 12:00:00,-4.0,1.667,6.0,17.0,1,1.6999999999999998e-06,14.0,18.007690924700707
2021-11-06 13:00:00,-4.5,1.667,6.0,17.0,0,0.0,0.0,17.48699515177738
2021-11-06 14:00:00,-5.0,1.667,6.0,17.0,0,0.0,0.0,19.11838391762814
2021-11-06 15:00:00,-5.5,3.667,22.0,17.0,2,2.8e-07,17.0,21.307550785948568
2021-11-06 16:00:00,-6.0,3.667,22.0,17.0,1,2.3000000000000002e-07,11.0,21.534357459990055
2021-11-06 17:00:00,-6.5,3.667,22.0,17.0,0,0.0,0.0,18.555611925354203
2021-11-06 18:00:00,-7.0,3.0,15.0,17.0,0,0.0,0.0,15.249753038566435
2021-11-06 19:00:00,-7.5,3.0,15.0,17.0,1,3.5e-07,26.0,13.026789133526039
2021-11-06 20:00:00,-8.0,3.0,15.0,17.0,0,0.0,0.0,9.058591967456742
2021-11-06 21:00:00,-8.5,3.0,15.0,17.0,0,0.0,0.0,9.61952555158719
2021-11-06 22:00:00,-9.0,3.0,15.0,17.0,1,6.9e-07,7.0,8.725125675404778
2021-11-06 23:00:00,-9.5,3.0,15.0,17.0,2,4.2e-07,34.0,10.291155254035534
2021-11-07 00:00:00,-10.0,4.0,27.0,5.0,1,4.7e-07,10.0,12.943703139322341
2021-11-07 01:00:00,-1.0,4.0,27.0,5.0,0,0.0,0.0,13.146674436091734
2021-11-07 02:00:00,-13.0,4.0,27.0,5.0,0,0.0,0.0,11.720893895159094
2021-11-07 03:00:00,-10.0,1.0,4.0,5.0,0,0.0,0.0,6.693670890757154
2021-11-07 04:00:00,-16.0,1.0,4.0,5.0,0,0.0,0.0,5.067048530478647
2021-11-07 05:00:00,-18.0,1.0,4.0,5.0,0,0.0,0.0,7.629568529888454
2021-11-07 06:00:00,-18.0,0.333,2.0,5.0,2,2.4e-07,28.0,5.944089163702343
2021-11-07 07:00:00,-21.0,0.333,2.0,5.0,0,0.0,0.0,5.0889677014458385
2021-11-07 08:00:00,-2.0,0.333,2.0,5.0,1,2.5e-07,23.0,5.4923033853760215
2021-11-07 09:00:00,-2.8125,0.333,2.0,5.0,0,0.0,0.0,7.457514268905506
2021-11-07 10:00:00,-3.625,0.333,2.0,5.0,1,7.3e-07,88.0,10.422148897898348
2021-11-07 11:00:00,-4.4375,0.333,2.0,5.0,0,0.0,0.0,13.465575353468454
2021-11-07 12:00:00,-5.25,0.333,2.0,5.0,0,0.0,0.0,14.259206755699788
2021-11-07 13:00:00,-6.0625,0.333,2.0,5.0,0,0.0,0.0,17.062371273928047
2021-11-07 14:00:00,-6.875,0.333,2.0,5.0,0,0.0,0.0,15.953675426214131
2021-11-07 15:00:00,-7.6875,0.333,2.0,5.0,0,0.0,0.0,15.589861608260696
2021-11-07 16:00:00,-8.5,0.333,2.0,5.0,1,1.9e-07,9.0,14.584455289266277
2021-11-07 17:00:00,-9.3125,0.333,2.0,5.0,0,0.0,0.0,13.922449187534927
2021-11-07 18:00:00,-10.125,0.333,2.0,5.0,1,2e-07,11.0,10.495586264019487
2021-11-07 19:00:00,-10.9375,0.333,2.0,5.0,0,0.0,0.0,7.043624488114135
2021-11-07 20:00:00,-11.75,0.333,2.0,5.0,0,0.0,0.0,4.535157785207416
2021-11-07 21:00:00,-12.5625,0.0,0.0,5.0,0,0.0,0.0,4.406611007148897
2021-11-07 22:00:00,-13.375,0.0,0.0,5.0,0,0.0,0.0,3.585538422410974
2021-11-07 23:00:00,-14.1875,0.0,0.0,5.0,0,0.0,0.0,3.6481319533835057
2021-11-08 00:00:00,-15.0,0.0,0.0,4.0,0,0.0,0.0,6.101160430960606
2021-11-08 01:00:00,-15.0,0.0,0.0,4.0,0,0.0,0.0,3.8722641275255025
2021-11-08 02:00:00,-12.0,0.0,0.0,4.0,2,3.8e-07,43.0,4.220406403806162
2021-11-08 03:00:00,-9.0,0.0,0.0,4.0,0,0.0,0.0,3.942260429786454
2021-11-08 04:00:00,-8.0,0.0,0.0,4.0,0,0.0,0.0,3.8516705745580864
2021-11-08 05:00:00,-7.0,0.0,0.0,4.0,1,7.599999999999999e-07,26.0,4.773698235362745
2021-11-08 06:00:00,-8.0,0.0,0.0,4.0,0,0.0,0.0,4.878795393239955
2021-11-08 07:00:00,-9.0,0.0,0.0,4.0,1,1.3e-06,40.0,4.313222356737223
2021-11-08 08:00:00,-1.0,0.0,0.0,4.0,0,0.0,0.0,2.890329465441657
2021-11-08 09:00:00,0.1,0.667,3.0,4.0,1,1.1e-06,26.0,9.304946892502844
2021-11-08 10:00:00,1.2000000000000002,0.667,3.0,4.0,0,0.0,0.0,10.896782361988407
2021-11-08 11:00:00,2.3000000000000003,0.667,3.0,4.0,0,0.0,0.0,14.751310915767364
2021-11-08 12:00:00,3.4000000000000004,1.333,5.0,4.0,0,0.0,0.0,14.875203602625309
2021-11-08 13:00:00,4.5,1.333,5.0,4.0,0,0.0,0.0,17.904750511817227
2021-11-08 14:00:00,5.6000000000000005,1.333,5.0,4.0,0,0.0,0.0,19.606042930793073
2021-11-08 15:00:00,6.700000000000001,1.0,4.0,4.0,0,0.0,0.0,16.89384999427612
2021-11-08 16:00:00,7.800000000000001,1.0,4.0,4.0,0,0.0,0.0,15.790872958298205
2021-11-08 17:00:00,8.9,1.0,4.0,4.0,0,0.0,0.0,14.274603323317244
2021-11-08 18:00:00,10.0,2.0,7.0,4.0,0,0.0,0.0,12.9485913162222
2021-11-08 19:00:00,-8.0,2.0,7.0,4.0,2,3.3e-07,28.0,10.721962772576616
2021-11-08 20:00:00,-7.0,2.0,7.0,4.0,0,0.0,0.0,7.464326859742366
2021-11-08 21:00:00,-9.0,3.0,15.0,4.0,0,0.0,0.0,9.14712262956614
2021-11-08 22:00:00,-7.0,3.0,15.0,4.0,1,3.6e-07,8.0,10.529330593036336
2021-11-08 23:00:00,-7.0,3.0,15.0,4.0,0,0.0,0.0,9.863496704608243
2021-11-09 00:00:00,-12.0,1.667,6.0,6.0,0,0.0,0.0,7.522091231859436
2021-11-09 01:00:00,-8.0,1.667,6.0,6.0,0,0.0,0.0,7.740548312949548
2021-11-09 02:00:00,-11.0,1.667,6.0,6.0,1,5.9e-07,33.0,7.233353182879359
2021-11-09 03:00:00,-10.0,1.333,5.0,6.0,0,0.0,0.0,6.052267194017284
2021-11-09 04:00:00,-12.0,1.333,5.0,6.0,0,0.0,0.0,6.280951829321041
2021-11-09 05:00:00,-15.0,1.333,5.0,6.0,0,0.0,0.0,6.884257338610416
2021-11-09 06:00:00,-16.0,1.667,6.0,6.0,0,0.0,0.0,6.739711276502282
2021-11-09 07:00:00,-17.0,1.667,6.0,6.0,1,2e-07,13.0,7.258924295341953
2021-11-09 08:00:00,-1.0,1.667,6.0,6.0,0,0.0,0.0,6.397032576378384
2021-11-09 09:00:00,0.3333333333333332,0.667,3.0,6.0,0,0.0,0.0,9.633365771383968
2021-11-09 10:00:00,1.6666666666666663,0.667,3.0,6.0,0,0.0,0.0,8.853758852831524
2021-11-09 11:00:00,3.0,0.667,3.0,6.0,0,0.0,0.0,13.284686640966305
2021-11-09 12:00:00,4.333333333333333,0.667,3.0,6.0,0,0.0,0.0,16.620695247806303
2021-11-09 13:00:00,5.666666666666666,0.667,3.0,6.0,0,0.0,0.0,16.616613321350123
2021-11-09 14:00:00,7.0,0.667,3.0,6.0,0,0.0,0.0,17.499183162847782
2021-11-09 15:00:00,8.333333333333332,0.667,3.0,6.0,0,0.0,0.0,16.600099709575606
2021-11-09 16:00:00,9.666666666666666,0.667,3.0,6.0,0,0.0,0.0,14.825924867282865
2021-11-09 17:00:00,11.0,0.667,3.0,6.0,1,2e-05,108.0,16.737964481138846
2021-11-09 18:00:00,-7.0,2.333,9.0,6.0,0,0.0,0.0,14.437011823059189
2021-11-09 19:00:00,-5.0,2.333,9.0,6.0,0,0.0,0.0,10.707043645560415
2021-11-09 20:00:00,-7.0,2.333,9.0,6.0,0,0.0,0.0,7.682668503157983
2021-11-09 21:00:00,-9.25,2.667,12.0,6.0,0,0.0,0.0,8.622379615797627
2021-11-09 22:00:00,-11.5,2.667,12.0,6.0,0,0.0,0.0,10.417766112749579
2021-11-09 23:00:00,-13.75,2.667,12.0,6.0,0,0.0,0.0,11.025248214472438
2021-11-10 00:00:00,-16.0,3.0,15.0,6.0,0,0.0,0.0,10.062929495245822
2021-11-10 01:00:00,-17.0,3.0,15.0,6.0,0,0.0,0.0,9.601448124165726
2021-11-10 02:00:00,-14.0,3.0,15.0,6.0,0,0.0,0.0,8.917103729011115
2021-11-10 03:00:00,-11.0,1.333,5.0,6.0,0,0.0,0.0,7.000828663259075
2021-11-10 04:00:00,-11.0,1.333,5.0,6.0,1,4.8e-07,15.0,8.10660274214838
2021-11-10 05:00:00,-13.0,1.333,5.0,6.0,0,0.0,0.0,6.563918251830655
2021-11-10 06:00:00,-14.0,2.333,9.0,6.0,1,3.5e-07,12.0,6.902676511534606
2021-11-10 07:00:00,-16.0,2.333,9.0,6.0,0,0.0,0.0,9.201960795961167
2021-11-10 08:00:00,-2.0,2.333,9.0,6.0,0,0.0,0.0,8.738473325687062
2021-11-10 09:00:00,-0.7,1.333,5.0,6.0,0,0.0,0.0,8.050867853040385
2021-11-10 10:00:00,0.6000000000000001,1.333,5.0,6.0,0,0.0,0.0,12.231786679846739
2021-11-10 11:00:00,1.9000000000000004,1.333,5.0,6.0,0,0.0,0.0,14.923124428440168
2021-11-10 12:00:00,3.2,1.0,4.0,6.0,0,0.0,0.0,15.837497911006084
2021-11-10 13:00:00,4.5,1.0,4.0,6.0,1,3e-07,15.0,16.57305526825433
2021-11-10 14:00:00,5.800000000000001,1.0,4.0,6.0,1,2.1e-07,13.0,18.314476459772187
2021-11-10 15:00:00,7.1,0.667,3.0,6.0,0,0.0,0.0,16.189198648091832
2021-11-10 16:00:00,8.4,0.667,3.0,6.0,1,2.2e-07,17.0,14.234038765487838
2021-11-10 17:00:00,9.7,0.667,3.0,6.0,1,1.8e-07,20.0,11.893799052085832
2021-11-10 18:00:00,11.0,1.333,5.0,6.0,1,3.4e-07,14.0,13.130060682099007
2021-11-10 19:00:00,-7.0,1.333,5.0,6.0,1,2.1e-07,12.0,10.07025006568311
2021-11-10 20:00:00,1.5,1.333,5.0,6.0,1,2.1e-07,18.0,6.217903702446401
2021-11-10 21:00:00,10.0,0.333,2.0,6.0,0,0.0,0.0,3.9692175644614207
2021-11-10 22:00:00,-8.0,0.333,2.0,6.0,1,1.8e-07,16.0,4.347674731447177
2021-11-10 23:00:00,-7.0,0.333,2.0,6.0,0,0.0,0.0,3.8426210557683147
2021-11-11 00:00:00,-9.0,0.333,2.0,3.0,0,0.0,0.0,4.393016825659206
2021-11-11 01:00:00,-8.0,0.333,2.0,3.0,0,0.0,0.0,3.076543147738988
2021-11-11 02:00:00,-3.0,0.333,2.0,3.0,0,0.0,0.0,3.8645608189777336
2021-11-11 03:00:00,-3.0,0.0,0.0,3.0,2,2.3000000000000002e-07,18.0,3.6415054218157996
2021-11-11 04:00:00,-3.0,0.0,0.0,3.0,1,3.8e-07,16.0,4.369618594471934
2021-11-11 05:00:00,-3.0,0.0,0.0,3.0,0,0.0,0.0,3.787263711549097
2021-11-11 06:00:00,-3.0,0.667,3.0,3.0,0,0.0,0.0,5.614000894485788
2021-11-11 07:00:00,-4.0,0.667,3.0,3.0,0,0.0,0.0,6.079659887914191
2021-11-11 08:00:00,-3.142857142857143,0.667,3.0,3.0,0,0.0,0.0,5.818578986590054
2021-11-11 09:00:00,-2.2857142857142856,1.333,5.0,3.0,1,1.7e-07,14.0,9.682105200129
2021-11-11 10:00:00,-1.4285714285714288,1.333,5.0,3.0,0,0.0,0.0,12.14693413989328
2021-11-11 11:00:00,-0.5714285714285716,1.333,5.0,3.0,0,0.0,0.0,13.84487035557895
2021-11-11 12:00:00,0.2857142857142856,2.0,7.0,3.0,0,0.0,0.0,18.214471443026873
2021-11-11 13:00:00,1.1428571428571423,2.0,7.0,3.0,0,0.0,0.0,20.11812901121409
2021-11-11 14:00:00,2.0,2.0,7.0,3.0,0,0.0,0.0,19.523788088816936
2021-11-11 15:00:00,0.0,1.333,5.0,3.0,1,1.5e-07,18.0,19.133162835867534
2021-11-11 16:00:00,2.0,1.333,5.0,3.0,0,0.0,0.0,15.314734623446572
2021-11-11 17:00:00,4.0,1.333,5.0,3.0,0,0.0,0.0,13.686267394733035
2021-11-11 18:00:00,2.0,0.667,3.0,3.0,1,4.3e-07,31.0,11.616709689890317
2021-11-11 19:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,8.171854757924306
2021-11-11 20:00:00,3.0,0.667,3.0,3.0,0,0.0,0.0,5.853145191507977
2021-11-11 21:00:00,5.0,0.333,2.0,3.0,0,0.0,0.0,4.255004828534065
2021-11-11 22:00:00,3.0,0.333,2.0,3.0,1,1.7e-07,26.0,3.658126992182871
2021-11-11 23:00:00,-1.0,0.333,2.0,3.0,0,0.0,0.0,4.156413627425337
2021-11-12 00:00:00,-2.0,1.0,4.0,2.0,0,0.0,0.0,4.385571854315623
2021-11-12 01:00:00,-2.0,1.0,4.0,2.0,0,0.0,0.0,4.6886418276856485
2021-11-12 02:00:00,-7.0,1.0,4.0,2.0,0,0.0,0.0,6.514417830946932
2021-11-12 03:00:00,-7.0,1.667,6.0,2.0,0,0.0,0.0,7.640275393360631
2021-11-12 04:00:00,-7.0,1.667,6.0,2.0,0,0.0,0.0,7.257938046112981
2021-11-12 05:00:00,-6.0,1.667,6.0,2.0,0,0.0,0.0,5.644876691788071
2021-11-12 06:00:00,-2.0,0.667,3.0,2.0,0,0.0,0.0,4.666882150873757
2021-11-12 07:00:00,1.0,0.667,3.0,2.0,0,0.0,0.0,3.9169349160133855
2021-11-12 08:00:00,1.4444444444444444,0.667,3.0,2.0,0,0.0,0.0,5.71808477284925
2021-11-12 09:00:00,1.8888888888888888,0.0,0.0,2.0,0,0.0,0.0,6.303121773566722
2021-11-12 10:00:00,2.333333333333333,0.0,0.0,2.0,0,0.0,0.0,8.820774049422264
2021-11-12 11:00:00,2.7777777777777777,0.0,0.0,2.0,0,0.0,0.0,12.142713330588064
2021-11-12 12:00:00,3.2222222222222223,0.0,0.0,2.0,0,0.0,0.0,13.54727383529573
2021-11-12 13:00:00,3.6666666666666665,0.0,0.0,2.0,0,0.0,0.0,16.339002680630024
2021-11-12 14:00:00,4.111111111111111,0.0,0.0,2.0,0,0.0,0.0,15.08397665935778
2021-11-12 15:00:00,4.555555555555555,0.333,2.0,2.0,0,0.0,0.0,14.77617355355877
2021-11-12 16:00:00,5.0,0.333,2.0,2.0,0,0.0,0.0,13.01210454110355
2021-11-12 17:00:00,-5.0,0.333,2.0,2.0,0,0.0,0.0,12.946676329936933
2021-11-12 18:00:00,-5.0,0.0,0.0,2.0,0,0.0,0.0,9.463637247114981
2021-11-12 19:00:00,-6.0,0.0,0.0,2.0,0,0.0,0.0,5.969234918854879
2021-11-12 20:00:00,-7.0,0.0,0.0,2.0,0,0.0,0.0,4.8770046784502625
2021-11-12 21:00:00,-6.0,0.667,3.0,2.0,0,0.0,0.0,5.6361186930803555
2021-11-12 22:00:00,-4.0,0.667,3.0,2.0,0,0.0,0.0,5.0145214233055
2021-11-12 23:00:00,-3.0,0.667,3.0,2.0,1,6.499999999999999e-07,69.0,6.171429515636573
2021-11-13 00:00:00,-4.0,0.0,0.0,1.0,0,0.0,0.0,4.300563906389865
2021-11-13 01:00:00,-4.0,0.0,0.0,1.0,0,0.0,0.0,3.1865199552020815
2021-11-13 02:00:00,-3.0,0.0,0.0,1.0,0,0.0,0.0,2.974246758347831
2021-11-13 03:00:00,-1.0,0.333,2.0,1.0,0,0.0,0.0,4.866548039681301
2021-11-13 04:00:00,1.0,0.333,2.0,1.0,0,0.0,0.0,4.5003370986914195
2021-11-13 05:00:00,-1.0,0.333,2.0,1.0,0,0.0,0.0,4.380372707318902
2021-11-13 06:00:00,-1.0,0.0,0.0,1.0,1,1.6e-07,13.0,3.0587885291892247
2021-11-13 07:00:00,-2.0,0.0,0.0,1.0,0,0.0,0.0,4.15962255659522
2021-11-13 08:00:00,-0.5,0.0,0.0,1.0,1,1.2e-06,13.0,3.3620377189904445
2021-11-13 09:00:00,1.0,0.333,2.0,1.0,0,0.0,0.0,7.232400431625894
2021-11-13 10:00:00,0.0,0.333,2.0,1.0,0,0.0,0.0,11.288269991131141
2021-11-13 11:00:00,0.0,0.333,2.0,1.0,0,0.0,0.0,12.192717578721867
2021-11-13 12:00:00,1.0,0.0,0.0,1.0,0,0.0,0.0,12.816224783949522
2021-11-13 13:00:00,0.0,0.0,0.0,1.0,0,0.0,0.0,14.405361402907143
2021-11-13 14:00:00,2.0,0.0,0.0,1.0,0,0.0,0.0,16.34938600135662
2021-11-13 15:00:00,2.0,0.333,2.0,1.0,1,1.6e-07,24.0,16.02522014984488
2021-11-13 16:00:00,2.0,0.333,2.0,1.0,0,0.0,0.0,14.498708692737603
2021-11-13 17:00:00,2.0,0.333,2.0,1.0,0,0.0,0.0,12.306522901595798
2021-11-13 18:00:00,3.0,0.333,2.0,1.0,0,0.0,0.0,10.5670818120058
2021-11-13 19:00:00,3.0,0.333,2.0,1.0,0,0.0,0.0,6.672061784328486
2021-11-13 20:00:00,2.0,0.333,2.0,1.0,0,0.0,0.0,4.432311057822853
2021-11-13 21:00:00,1.0,0.667,3.0,1.0,0,0.0,0.0,4.2558209547311865
2021-11-13 22:00:00,-1.0,0.667,3.0,1.0,0,0.0,0.0,4.181017342384615
2021-11-13 23:00:00,2.0,0.667,3.0,1.0,0,0.0,0.0,4.326146305222146
2021-11-14 00:00:00,3.0,1.0,4.0,3.0,0,0.0,0.0,5.091393432012186
2021-11-14 01:00:00,4.0,1.0,4.0,3.0,0,0.0,0.0,5.33632663992488
2021-11-14 02:00:00,7.0,1.0,4.0,3.0,0,0.0,0.0,5.5495408632084935
2021-11-14 03:00:00,5.0,0.667,3.0,3.0,0,0.0,0.0,2.007275048303825
2021-11-14 04:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,4.1678110985650845
2021-11-14 05:00:00,3.0,0.667,3.0,3.0,0,0.0,0.0,4.4798715338581285
2021-11-14 06:00:00,2.0,0.0,0.0,3.0,0,0.0,0.0,4.701745545831406
2021-11-14 07:00:00,3.0,0.0,0.0,3.0,0,0.0,0.0,2.762947060588559
2021-11-14 08:00:00,3.5,0.0,0.0,3.0,0,0.0,0.0,3.6950464804500935
2021-11-14 09:00:00,4.0,0.333,2.0,3.0,0,0.0,0.0,8.399450290407284
2021-11-14 10:00:00,3.0,0.333,2.0,3.0,0,0.0,0.0,9.187622619414705
2021-11-14 11:00:00,3.0,0.333,2.0,3.0,0,0.0,0.0,12.95311181051203
2021-11-14 12:00:00,5.0,0.667,3.0,3.0,1,1.2e-07,11.0,14.594149986837534
2021-11-14 13:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,15.986183625627053
2021-11-14 14:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,16.17121589141017
2021-11-14 15:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,15.815765951032065
2021-11-14 16:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,17.207287973218293
2021-11-14 17:00:00,-2.0,0.667,3.0,3.0,0,0.0,0.0,13.992172295167478
2021-11-14 18:00:00,-4.0,0.333,2.0,3.0,1,1.7e-07,21.0,11.241152413214818
2021-11-14 19:00:00,-4.0,0.333,2.0,3.0,0,0.0,0.0,7.84717267323278
2021-11-14 20:00:00,-5.0,0.333,2.0,3.0,0,0.0,0.0,3.217656425573691
2021-11-14 21:00:00,-4.0,1.0,4.0,3.0,0,0.0,0.0,5.869167494617638
2021-11-14 22:00:00,-2.0,1.0,4.0,3.0,0,0.0,0.0,6.277646227755669
2021-11-14 23:00:00,-1.0,1.0,4.0,3.0,0,0.0,0.0,4.7828994113458245
2021-11-15 00:00:00,4.0,0.0,0.0,8.0,0,0.0,0.0,4.266950340366605
2021-11-15 01:00:00,5.0,0.0,0.0,8.0,0,0.0,0.0,4.071207497386319
2021-11-15 02:00:00,5.0,0.0,0.0,8.0,0,0.0,0.0,4.931985373606012
2021-11-15 03:00:00,6.0,0.0,0.0,8.0,0,0.0,0.0,3.2296180806105457
2021-11-15 04:00:00,6.0,0.0,0.0,8.0,0,0.0,0.0,2.719747103288965
2021-11-15 05:00:00,6.0,0.0,0.0,8.0,0,0.0,0.0,3.2717342579663504
2021-11-15 06:00:00,3.0,0.333,2.0,8.0,0,0.0,0.0,5.219033584868477
2021-11-15 07:00:00,2.0,0.333,2.0,8.0,1,1.2e-07,5.0,2.801050929364288
2021-11-15 08:00:00,1.0,0.333,2.0,8.0,0,0.0,0.0,2.5910735534224862
2021-11-15 09:00:00,0.0,0.333,2.0,8.0,0,0.0,0.0,7.315230340424717
2021-11-15 10:00:00,1.0,0.333,2.0,8.0,1,2.6e-07,16.0,9.875413370415144
2021-11-15 11:00:00,1.0,0.333,2.0,8.0,0,0.0,0.0,12.633432634116094
2021-11-15 12:00:00,4.0,1.0,4.0,8.0,0,0.0,0.0,16.444244013835924
2021-11-15 13:00:00,6.0,1.0,4.0,8.0,0,0.0,0.0,16.51963824587544
2021-11-15 14:00:00,5.0,1.0,4.0,8.0,0,0.0,0.0,15.938200966797796
2021-11-15 15:00:00,6.0,1.667,6.0,8.0,0,0.0,0.0,19.668026423364537
2021-11-15 16:00:00,1.0,1.667,6.0,8.0,0,0.0,0.0,16.18793896982994
2021-11-15 17:00:00,-3.0,1.667,6.0,8.0,0,0.0,0.0,14.38455887272526
2021-11-15 18:00:00,3.0,4.0,27.0,8.0,0,0.0,0.0,17.570745350287712
2021-11-15 19:00:00,16.0,4.0,27.0,8.0,0,0.0,0.0,13.56041704044487
2021-11-15 20:00:00,18.0,4.0,27.0,8.0,0,0.0,0.0,10.695412950969652
2021-11-15 21:00:00,11.0,4.0,27.0,8.0,0,0.0,0.0,11.105047933040998
2021-11-15 22:00:00,2.0,4.0,27.0,8.0,0,0.0,0.0,11.555642667328257
2021-11-15 23:00:00,6.0,4.0,27.0,8.0,0,0.0,0.0,10.49285982010943
2021-11-16 00:00:00,6.0,3.333,18.0,12.0,0,0.0,0.0,10.653053742912213
2021-11-16 01:00:00,-3.0,3.333,18.0,12.0,0,0.0,0.0,8.061239851925384
2021-11-16 02:00:00,4.0,3.333,18.0,12.0,0,0.0,0.0,10.082930166191298
2021-11-16 03:00:00,3.0,4.0,27.0,12.0,0,0.0,0.0,10.084044069963245
2021-11-16 04:00:00,-12.0,4.0,27.0,12.0,0,0.0,0.0,12.342893225932482
2021-11-16 05:00:00,-13.0,4.0,27.0,12.0,0,0.0,0.0,11.470223097599398
2021-11-16 06:00:00,-7.0,2.667,12.0,12.0,0,0.0,0.0,8.159610739469437
2021-11-16 07:00:00,-8.0,2.667,12.0,12.0,2,1.8e-07,40.0,9.256420558242713
