time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-04-12 07:47:00,2025-04-12 07:34:00,,202504120734,8.357e-06,C8.3,GOES-18,4.155e-06,6.766e-03,,,,,55.908726,8.123318,786.48413,188.82591,GOES-18_XRS,1,0,
2025-04-12 08:02:00,2025-04-12 07:57:00,2025-04-12 08:09:00,202504120757,7.561e-06,C7.5,GOES-18,6.477e-06,3.876e-03,6.007e-03,,,,58.025723,7.0722437,807.4795,168.5861,GOES-18_XRS,2,0,
2025-04-12 10:02:00,2025-04-12 09:52:00,,202504120952,4.833e-06,C4.8,GOES-18,3.345e-06,3.568e-03,,,,,56.452152,5.4897346,795.831,144.73901,GOES-18_XRS,1,0,
2025-04-12 10:19:00,2025-04-12 10:10:00,,202504121010,5.816e-06,C5.8,GOES-18,4.147e-06,4.073e-03,,,,,57.94974,3.2389133,811.71716,105.37253,GOES-18_XRS,2,0,
2025-04-12 11:17:00,2025-04-12 11:05:00,2025-04-12 11:25:00,202504121105,2.047e-05,M2.0,GOES-18,4.654e-06,1.105e-02,1.596e-02,,,,58.44321,8.145166,809.0387,185.4744,GOES-18_XRS,1,0,
2025-04-12 11:43:00,2025-04-12 11:35:00,2025-04-12 11:45:00,202504121135,2.667e-05,M2.6,GOES-18,1.187e-05,1.183e-02,1.262e-02,,,,59.65688,6.1796546,822.8704,151.44214,GOES-18_XRS,1,0,
2025-04-12 12:40:00,2025-04-12 12:33:00,2025-04-12 12:52:00,202504121233,2.317e-05,M2.3,GOES-18,8.209e-06,1.115e-02,2.165e-02,,,,59.413303,9.189201,814.9885,201.07935,GOES-18_XRS,1,0,
2025-04-12 14:34:00,2025-04-12 14:25:00,2025-04-12 14:41:00,202504121425,4.549e-06,C4.5,GOES-18,2.664e-06,2.792e-03,3.901e-03,,,,70.519104,-6.840618,897.0705,-81.5075,GOES-18_XRS,1,0,
2025-04-12 15:12:00,2025-04-12 15:00:00,2025-04-12 15:19:00,202504121500,1.335e-05,M1.3,GOES-18,4.477e-06,7.494e-03,1.028e-02,,,,62.45818,6.6718698,844.4044,155.29869,GOES-18_XRS,1,0,
2025-04-12 19:44:00,2025-04-12 19:41:00,2025-04-12 19:47:00,202504121941,5.522e-06,C5.5,GOES-18,3.717e-06,1.952e-03,2.212e-03,,,,59.794018,5.8473005,824.4429,145.55016,GOES-18_XRS,1,0,
2025-04-12 20:54:00,2025-04-12 20:44:00,2025-04-12 21:17:00,202504122044,6.116e-06,C6.1,GOES-18,3.614e-06,4.235e-03,1.200e-02,,,,62.123444,7.7621937,839.74335,173.55363,GOES-18_XRS,1,0,
2025-04-13 01:29:00,2025-04-13 01:21:00,2025-04-13 01:37:00,202504130121,1.086e-05,M1.0,GOES-18,6.849e-06,6.830e-03,1.011e-02,,,,66.13577,9.214105,865.173,191.12846,GOES-18_XRS,1,0,
2025-04-13 02:41:00,2025-04-13 02:35:00,2025-04-13 02:48:00,202504130235,6.523e-06,C6.5,GOES-18,4.547e-06,3.357e-03,5.039e-03,,,,60.33787,-14.119504,808.1103,-186.55843,GOES-18_XRS,1,0,
2025-04-13 03:33:00,2025-04-13 03:27:00,2025-04-13 03:37:00,202504130327,6.505e-06,C6.5,GOES-18,4.346e-06,3.278e-03,3.920e-03,,,,61.467926,7.1481123,835.75836,164.28088,GOES-18_XRS,1,0,
2025-04-13 04:05:00,2025-04-13 04:01:00,,202504130401,1.110e-05,M1.1,GOES-18,6.643e-06,4.358e-03,,,,,70.09167,7.989264,892.1229,164.8973,GOES-18_XRS,1,0,
2025-04-13 04:28:00,2025-04-13 04:25:00,2025-04-13 04:31:00,202504130425,1.108e-05,M1.1,GOES-18,8.905e-06,4.214e-03,4.755e-03,,,,67.45166,6.752516,878.92676,148.70259,GOES-18_XRS,2,0,
2025-04-13 04:52:00,2025-04-13 04:48:00,2025-04-13 04:54:00,202504130448,2.276e-05,M2.2,GOES-18,7.072e-06,6.590e-03,7.196e-03,,,,68.44871,8.528643,881.3821,176.28711,GOES-18_XRS,1,0,
2025-04-13 06:52:00,2025-04-13 06:38:00,2025-04-13 07:22:00,202504130638,1.010e-05,M1.0,GOES-18,4.217e-06,7.723e-03,2.146e-02,,,,73.278496,8.801551,906.54803,173.09785,GOES-18_XRS,1,0,
2025-04-13 08:16:00,2025-04-13 08:09:00,2025-04-13 08:36:00,202504130809,7.543e-06,C7.5,GOES-18,5.316e-06,4.278e-03,1.158e-02,,,,60.948,5.797988,833.8256,142.71239,GOES-18_XRS,1,0,
2025-04-13 09:55:00,2025-04-13 09:43:00,,202504130943,1.388e-05,M1.3,GOES-18,3.428e-06,9.038e-03,,,,,75.58472,7.2308893,920.1392,143.57881,GOES-18_XRS,1,0,
2025-04-13 10:07:00,2025-04-13 10:03:00,2025-04-13 10:10:00,202504131003,1.273e-05,M1.2,GOES-18,1.128e-05,5.717e-03,6.392e-03,,,,71.978325,5.2570777,907.1205,116.83091,GOES-18_XRS,2,0,
2025-04-13 14:01:00,2025-04-13 13:49:00,2025-04-13 14:14:00,202504131349,8.321e-06,C8.3,GOES-18,4.063e-06,6.364e-03,1.089e-02,,,,,,947.61505,168.08849,GOES-18_XRS,1,0,
2025-04-13 15:23:00,2025-04-13 14:58:00,,202504131458,6.285e-06,C6.2,GOES-18,2.808e-06,8.347e-03,,,,,357.87784,5.052577,-35.44611,179.54573,GOES-18_XRS,1,0,
2025-04-13 15:42:00,2025-04-13 15:28:00,2025-04-13 15:56:00,202504131528,1.276e-05,M1.2,GOES-18,5.606e-06,1.040e-02,1.801e-02,,,,63.79494,5.2222114,856.38947,128.80492,GOES-18_XRS,2,0,
2025-04-13 18:35:00,2025-04-13 18:31:00,,202504131831,6.828e-06,C6.8,GOES-18,4.675e-06,2.914e-03,,,,,69.82212,5.8446035,894.5349,129.77528,GOES-18_XRS,1,0,
2025-04-13 18:51:00,2025-04-13 18:38:00,2025-04-13 19:00:00,202504131838,3.191e-05,M3.1,GOES-18,6.424e-06,1.606e-02,2.533e-02,,,,82.0328,5.474755,943.53516,103.996666,GOES-18_XRS,2,0,
2025-04-13 20:42:00,2025-04-13 20:37:00,2025-04-13 20:51:00,202504132037,4.823e-06,C4.8,GOES-18,3.528e-06,2.303e-03,4.112e-03,,,,,,953.8286,206.06668,GOES-18_XRS,1,0,
2025-04-13 21:49:00,2025-04-13 21:42:00,2025-04-13 21:54:00,202504132142,4.917e-06,C4.9,GOES-18,3.616e-06,2.825e-03,3.593e-03,,,,85.22507,9.80606,939.5331,169.94116,GOES-18_XRS,1,0,
2025-04-13 22:02:00,2025-04-13 21:55:00,2025-04-13 22:11:00,202504132155,1.641e-05,M1.6,GOES-18,4.249e-06,6.658e-03,1.139e-02,,,,82.91943,9.905964,935.4989,175.35066,GOES-18_XRS,1,0,
2025-04-14 00:20:00,2025-04-14 00:14:00,2025-04-14 00:30:00,202504140014,6.394e-06,C6.3,GOES-18,2.656e-06,3.009e-03,5.471e-03,,,,78.61888,8.491682,928.15454,159.186,GOES-18_XRS,1,0,
2025-04-14 04:49:00,2025-04-14 04:38:00,2025-04-14 04:57:00,202504140438,5.014e-06,C5.0,GOES-18,2.540e-06,3.767e-03,5.183e-03,,,,70.0419,3.8571584,898.3263,96.39014,GOES-18_XRS,1,0,
2025-04-14 05:56:00,2025-04-14 05:50:00,,202504140550,8.094e-06,C8.0,GOES-18,2.008e-06,3.198e-03,,,,,,,956.71234,124.790184,GOES-18_XRS,1,0,
2025-04-14 06:05:00,2025-04-14 06:00:00,2025-04-14 06:11:00,202504140600,1.465e-05,M1.4,GOES-18,5.645e-06,6.162e-03,8.629e-03,,,,,,950.8012,125.02488,GOES-18_XRS,2,0,
2025-04-14 06:50:00,2025-04-14 06:36:00,2025-04-14 06:58:00,202504140636,4.203e-05,M4.2,GOES-18,3.871e-06,2.104e-02,3.046e-02,,,,,,955.68835,129.8874,GOES-18_XRS,1,0,
2025-04-14 07:48:00,2025-04-14 07:41:00,2025-04-14 07:53:00,202504140741,3.924e-06,C3.9,GOES-18,2.791e-06,2.179e-03,2.775e-03,,,,,,960.48126,151.51004,GOES-18_XRS,1,0,
2025-04-14 12:32:00,2025-04-14 12:20:00,2025-04-14 12:41:00,202504141220,5.526e-06,C5.5,GOES-18,2.414e-06,3.721e-03,5.501e-03,,,,78.19219,5.3742943,932.81726,108.42162,GOES-18_XRS,1,0,
2025-04-14 14:50:00,2025-04-14 14:43:00,2025-04-14 14:59:00,202504141443,3.184e-06,C3.1,GOES-18,1.758e-06,1.592e-03,2.679e-03,,,,76.98771,6.1846576,927.23895,123.70284,GOES-18_XRS,1,0,
2025-04-14 15:40:00,2025-04-14 15:30:00,2025-04-14 15:44:00,202504141530,4.949e-06,C4.9,GOES-18,1.935e-06,2.614e-03,3.004e-03,,,,79.59355,7.2270484,933.8127,136.67235,GOES-18_XRS,1,0,
2025-04-14 18:42:00,2025-04-14 18:33:00,2025-04-14 18:48:00,202504141833,6.186e-06,C6.1,GOES-18,2.576e-06,3.066e-03,4.106e-03,,,,85.853004,5.9409375,948.9063,105.27818,GOES-18_XRS,1,0,
2025-04-14 20:00:00,2025-04-14 19:44:00,2025-04-14 20:15:00,202504141944,6.862e-06,C6.8,GOES-18,4.056e-06,6.922e-03,1.161e-02,,,,,,972.5219,121.47329,GOES-18_XRS,1,0,
2025-04-14 22:40:00,2025-04-14 22:32:00,2025-04-14 22:46:00,202504142232,2.841e-06,C2.8,GOES-18,1.937e-06,1.714e-03,2.282e-03,,,,70.52355,3.1907115,901.4666,84.26298,GOES-18_XRS,1,0,
2025-04-15 01:31:00,2025-04-15 01:25:00,,202504150125,3.038e-06,C3.0,GOES-18,1.940e-06,1.533e-03,,,,,,,1010.9526,153.77393,GOES-18_XRS,1,0,
2025-04-15 01:41:00,2025-04-15 01:35:00,2025-04-15 01:46:00,202504150135,3.083e-06,C3.0,GOES-18,2.681e-06,1.756e-03,2.263e-03,,,,61.158966,2.4787076,838.64606,86.38684,GOES-18_XRS,2,0,
2025-04-15 09:34:00,2025-04-15 09:19:00,2025-04-15 09:42:00,202504150919,4.434e-06,C4.4,GOES-18,2.617e-06,4.268e-03,5.580e-03,,,,66.162476,3.6423187,874.3722,98.14823,GOES-18_XRS,1,0,
2025-04-15 10:20:00,2025-04-15 10:04:00,2025-04-15 10:28:00,202504151004,1.490e-05,M1.4,GOES-18,2.572e-06,8.679e-03,1.217e-02,,,,47.563313,5.3268747,704.7241,151.27171,GOES-18_XRS,1,0,
2025-04-15 13:47:00,2025-04-15 13:42:00,2025-04-15 13:52:00,202504151342,3.299e-06,C3.2,GOES-18,2.319e-06,1.604e-03,2.095e-03,,,,,,-1007.99066,217.20877,GOES-18_XRS,1,0,
2025-04-15 18:13:00,2025-04-15 17:57:00,2025-04-15 18:27:00,202504151757,1.288e-05,M1.2,GOES-18,4.619e-06,1.087e-02,1.829e-02,,,,,,955.09595,94.35033,GOES-18_XRS,1,0,
2025-04-15 20:20:00,2025-04-15 20:08:00,2025-04-15 20:49:00,202504152008,3.146e-06,C3.1,GOES-18,1.840e-06,2.452e-03,7.167e-03,,,,308.3085,-2.4771018,-751.60114,16.158644,GOES-18_XRS,1,0,
2025-04-16 04:39:00,2025-04-16 04:18:00,2025-04-16 05:04:00,202504160418,8.004e-06,C8.0,GOES-18,1.365e-06,8.055e-03,1.663e-02,,,,,,965.0292,100.72363,GOES-18_XRS,1,0,
2025-04-16 12:34:00,2025-04-16 12:25:00,2025-04-16 12:39:00,202504161225,2.457e-06,C2.4,GOES-18,1.162e-06,1.391e-03,1.711e-03,,,,287.08755,8.448331,-904.8417,166.58308,GOES-18_XRS,1,0,
2025-04-16 15:08:00,2025-04-16 15:04:00,2025-04-16 15:13:00,202504161504,1.729e-06,C1.7,GOES-18,1.128e-06,7.089e-04,9.547e-04,,,,298.59488,2.34601,-840.3214,82.810715,GOES-18_XRS,1,0,
2025-04-16 23:54:00,2025-04-16 23:41:00,2025-04-17 00:06:00,202504162341,3.170e-06,C3.1,GOES-18,1.054e-06,2.159e-03,3.601e-03,,,,294.99585,-5.5040517,-863.8762,-53.142418,GOES-18_XRS,1,0,
2025-04-17 05:05:00,2025-04-17 04:58:00,2025-04-17 05:08:00,202504170458,1.572e-06,C1.5,GOES-18,8.914e-07,7.750e-04,8.428e-04,,,,15.686623,4.1489167,258.83563,156.46425,GOES-18_XRS,1,0,
2025-04-17 09:46:00,2025-04-17 09:32:00,2025-04-17 09:52:00,202504170932,2.855e-06,C2.8,GOES-18,9.655e-07,2.026e-03,2.490e-03,,,,303.1083,-7.463495,-795.6635,-74.8624,GOES-18_XRS,1,0,
2025-04-17 14:05:00,2025-04-17 14:01:00,,202504171401,2.495e-06,C2.4,GOES-18,1.229e-06,9.705e-04,,,,,309.09818,-4.9575205,-740.93945,-25.715923,GOES-18_XRS,1,0,
2025-04-17 14:22:00,2025-04-17 14:11:00,2025-04-17 14:34:00,202504171411,4.616e-06,C4.6,GOES-18,2.262e-06,3.300e-03,5.535e-03,,,,303.97086,0.21680127,-794.4618,54.034515,GOES-18_XRS,2,0,
2025-04-17 21:52:00,2025-04-17 21:44:00,,202504172144,1.578e-06,C1.5,GOES-18,1.028e-06,9.564e-04,,,,,331.76056,-12.333892,-443.43314,-126.609085,GOES-18_XRS,1,0,
2025-04-17 22:04:00,2025-04-17 22:00:00,2025-04-17 22:06:00,202504172200,2.150e-06,C2.1,GOES-18,1.424e-06,8.370e-04,9.250e-04,,,,324.7186,0.8136159,-553.8703,86.93951,GOES-18_XRS,2,0,
2025-04-18 03:52:00,2025-04-18 03:44:00,,202504180344,2.395e-06,C2.3,GOES-18,1.316e-06,1.445e-03,,,,,3.0692701,3.6003318,51.286377,149.3334,GOES-18_XRS,1,0,
2025-04-18 04:23:00,2025-04-18 04:11:00,2025-04-18 04:29:00,202504180411,2.264e-06,C2.2,GOES-18,1.940e-06,2.033e-03,2.539e-03,,,,23.98391,7.258807,386.8149,201.85498,GOES-18_XRS,2,0,
2025-04-18 06:01:00,2025-04-18 05:51:00,2025-04-18 06:15:00,202504180551,1.882e-06,C1.8,GOES-18,1.246e-06,1.382e-03,2.579e-03,,,,319.33865,1.7997535,-624.34937,97.766975,GOES-18_XRS,1,0,
2025-04-18 12:12:00,2025-04-18 12:03:00,2025-04-18 12:19:00,202504181203,1.642e-06,C1.6,GOES-18,1.193e-06,1.171e-03,1.603e-03,,,,330.23325,-0.40555435,-476.156,70.573685,GOES-18_XRS,1,0,
2025-04-18 21:52:00,2025-04-18 21:48:00,2025-04-18 21:56:00,202504182148,2.673e-06,C2.6,GOES-18,1.478e-06,1.041e-03,1.279e-03,,,,309.86163,6.6430197,-730.3563,166.62961,GOES-18_XRS,1,0,
2025-04-18 23:50:00,2025-04-18 23:09:00,2025-04-19 00:16:00,202504182309,4.381e-05,M4.3,GOES-18,1.265e-06,4.301e-02,8.798e-02,,,,289.72397,-23.65504,-824.866,-354.94318,GOES-18_XRS,1,0,
2025-04-19 11:14:00,2025-04-19 11:08:00,2025-04-19 11:21:00,202504191108,1.554e-06,C1.5,GOES-18,1.033e-06,7.903e-04,1.182e-03,,,,29.670128,-7.336351,470.76004,-46.337406,GOES-18_XRS,1,0,
2025-04-19 16:28:00,2025-04-19 16:22:00,2025-04-19 16:32:00,202504191622,4.316e-06,C4.3,GOES-18,1.252e-06,1.558e-03,1.848e-03,,,,312.85202,-30.009867,-608.0097,-425.60742,GOES-18_XRS,1,0,
2025-04-20 06:23:00,2025-04-20 06:20:00,2025-04-20 06:26:00,202504200620,2.023e-06,C2.0,GOES-18,9.569e-07,6.738e-04,7.518e-04,,,,324.5337,-29.515127,-483.78085,-408.78165,GOES-18_XRS,1,0,
2025-04-20 07:58:00,2025-04-20 07:51:00,2025-04-20 08:06:00,202504200751,2.279e-06,C2.2,GOES-18,1.269e-06,1.269e-03,1.934e-03,,,,302.29953,-34.30507,-668.1703,-499.0407,GOES-18_XRS,1,0,
2025-04-20 12:11:00,2025-04-20 11:37:00,2025-04-20 12:59:00,202504201137,1.003e-05,M1.0,GOES-18,1.640e-06,1.468e-02,3.572e-02,,,,,,-874.03674,-392.21353,GOES-18_XRS,1,0,
2025-04-20 16:28:00,2025-04-20 16:24:00,2025-04-20 16:33:00,202504201624,1.769e-06,C1.7,GOES-18,1.239e-06,7.408e-04,9.961e-04,,,,334.66568,7.3969603,-406.76755,199.94373,GOES-18_XRS,1,0,
2025-04-20 17:18:00,2025-04-20 17:01:00,2025-04-20 17:35:00,202504201701,4.299e-06,C4.2,GOES-18,1.233e-06,3.709e-03,6.628e-03,,,,41.207146,3.1244006,630.15515,116.48272,GOES-18_XRS,1,0,
2025-04-21 00:31:00,2025-04-21 00:10:00,2025-04-21 00:54:00,202504210010,3.961e-06,C3.9,GOES-18,1.373e-06,4.224e-03,8.261e-03,,,,337.8436,12.341724,-353.13364,281.3637,GOES-18_XRS,1,0,
2025-04-21 06:42:00,2025-04-21 06:31:00,2025-04-21 06:51:00,202504210631,2.171e-06,C2.1,GOES-18,1.478e-06,1.707e-03,2.498e-03,,,,53.77419,-0.20216337,772.1073,46.83618,GOES-18_XRS,1,0,
2025-04-21 18:37:00,2025-04-21 18:25:00,2025-04-21 18:41:00,202504211825,1.957e-05,M1.9,GOES-18,1.295e-06,7.292e-03,8.361e-03,,,,13.643938,-0.29958585,226.1401,76.97896,GOES-18_XRS,1,0,
2025-04-22 01:00:00,2025-04-22 00:54:00,2025-04-22 01:07:00,202504220054,9.860e-06,C9.8,GOES-18,1.152e-06,3.585e-03,5.315e-03,,,,288.0155,-5.2550583,-905.03564,-61.41946,GOES-18_XRS,1,0,
2025-04-22 18:57:00,2025-04-22 18:51:00,2025-04-22 19:00:00,202504221851,2.674e-06,C2.6,GOES-18,1.806e-06,1.332e-03,1.454e-03,,,,38.388733,9.154307,587.01605,215.78542,GOES-18_XRS,1,0,
2025-04-23 02:34:00,2025-04-23 02:29:00,2025-04-23 02:41:00,202504230229,2.090e-06,C2.0,GOES-18,1.032e-06,8.977e-04,1.384e-03,,,,319.25482,12.265365,-610.51776,263.4858,GOES-18_XRS,1,0,
2025-04-23 09:21:00,2025-04-23 09:14:00,2025-04-23 09:24:00,202504230914,1.476e-06,C1.4,GOES-18,1.007e-06,8.223e-04,8.941e-04,,,,326.57236,-13.107054,-513.8061,-149.84048,GOES-18_XRS,1,0,
2025-04-23 10:43:00,2025-04-23 10:38:00,2025-04-23 10:48:00,202504231038,1.430e-06,C1.4,GOES-18,1.050e-06,6.799e-04,8.956e-04,,,,328.871,-10.097572,-487.45132,-98.38992,GOES-18_XRS,1,0,
2025-04-23 14:44:00,2025-04-23 14:38:00,,202504231438,2.815e-06,C2.8,GOES-18,1.612e-06,1.470e-03,,,,,13.373228,5.83488,220.46513,175.98375,GOES-18_XRS,1,0,
2025-04-23 14:55:00,2025-04-23 14:49:00,2025-04-23 15:02:00,202504231449,3.938e-06,C3.9,GOES-18,2.409e-06,2.017e-03,2.985e-03,,,,8.095655,5.486945,134.32515,171.65726,GOES-18_XRS,2,0,
2025-04-23 20:29:00,2025-04-23 20:21:00,2025-04-23 20:36:00,202504232021,1.821e-06,C1.8,GOES-18,1.293e-06,1.142e-03,1.616e-03,,,,12.046186,6.3937063,198.71193,185.21233,GOES-18_XRS,1,0,
2025-04-23 21:59:00,2025-04-23 21:52:00,2025-04-23 22:08:00,202504232152,1.838e-06,C1.8,GOES-18,1.313e-06,1.022e-03,1.692e-03,,,,4.777497,-3.9844286,79.616425,14.27863,GOES-18_XRS,1,0,
2025-04-23 23:08:00,2025-04-23 22:57:00,,202504232257,1.753e-06,C1.7,GOES-19,1.249e-06,1.409e-03,,,,,336.11597,-7.3685813,-384.62698,-48.960308,GOES-19_XRS,1,0,
2025-04-23 23:28:00,2025-04-23 23:15:00,2025-04-23 23:48:00,202504232315,2.356e-06,C2.3,GOES-19,1.646e-06,2.036e-03,4.297e-03,,,,335.30334,-14.332756,-387.72464,-164.98355,GOES-19_XRS,2,0,
2025-04-24 00:28:00,2025-04-24 00:19:00,2025-04-24 00:34:00,202504240019,3.895e-06,C3.8,GOES-18,2.073e-06,2.340e-03,3.049e-03,,,,13.000283,11.434359,211.21931,266.50882,GOES-18_XRS,1,0,
2025-04-24 01:44:00,2025-04-24 01:36:00,2025-04-24 01:51:00,202504240136,3.027e-06,C3.0,GOES-18,1.789e-06,1.762e-03,2.511e-03,,,,338.8967,-11.749904,-337.66605,-120.539764,GOES-18_XRS,1,0,
2025-04-24 02:37:00,2025-04-24 02:32:00,2025-04-24 02:40:00,202504240232,3.069e-06,C3.0,GOES-18,1.321e-06,1.147e-03,1.244e-03,,,,16.846231,-1.4266897,277.55142,53.52802,GOES-18_XRS,1,0,
2025-04-25 04:05:00,2025-04-25 03:57:00,2025-04-25 04:09:00,202504250357,2.989e-06,C2.9,GOES-18,1.053e-06,1.346e-03,1.569e-03,,,,297.9689,-14.961246,-815.37445,-210.08638,GOES-18_XRS,1,0,
2025-04-25 11:34:00,2025-04-25 11:28:00,2025-04-25 11:45:00,202504251128,1.254e-06,C1.2,GOES-18,8.764e-07,6.433e-04,1.295e-03,,,,291.19586,-10.508503,-875.5129,-145.7178,GOES-18_XRS,1,0,
2025-04-25 13:33:00,2025-04-25 13:24:00,2025-04-25 13:52:00,202504251324,1.420e-06,C1.4,GOES-18,9.522e-07,9.408e-04,2.183e-03,,,,332.732,12.243247,-428.5539,270.45453,GOES-18_XRS,1,0,
2025-04-26 07:42:00,2025-04-26 07:33:00,,202504260733,1.336e-06,C1.3,GOES-18,9.415e-07,9.182e-04,,,,,46.936596,8.197025,691.4196,188.05046,GOES-18_XRS,1,0,
2025-04-26 07:54:00,2025-04-26 07:47:00,2025-04-26 07:57:00,202504260747,1.389e-06,C1.3,GOES-18,1.321e-06,8.973e-04,9.767e-04,,,,48.877563,16.270554,691.2414,315.65662,GOES-18_XRS,2,0,
2025-04-26 10:07:00,2025-04-26 09:55:00,2025-04-26 10:26:00,202504260955,1.633e-06,C1.6,GOES-18,9.717e-07,1.301e-03,2.752e-03,,,,312.84293,-12.474142,-684.5497,-154.71425,GOES-18_XRS,1,0,
2025-04-26 11:22:00,2025-04-26 10:56:00,2025-04-26 11:34:00,202504261056,1.715e-06,C1.7,GOES-18,1.115e-06,2.796e-03,3.700e-03,,,,56.23506,13.354411,772.8321,261.55804,GOES-18_XRS,1,0,
2025-04-27 08:28:00,2025-04-27 08:18:00,2025-04-27 08:42:00,202504270818,1.350e-06,C1.3,GOES-18,9.091e-07,9.694e-04,1.802e-03,,,,298.8437,-2.7173033,-835.6629,-8.767634,GOES-18_XRS,1,0,
2025-04-27 17:24:00,2025-04-27 17:17:00,2025-04-27 17:30:00,202504271717,1.430e-06,C1.4,GOES-18,1.034e-06,8.177e-04,1.115e-03,,,,16.841316,-14.789428,268.08868,-174.11351,GOES-18_XRS,1,0,
2025-04-27 18:48:00,2025-04-27 18:37:00,2025-04-27 19:04:00,202504271837,2.178e-06,C2.1,GOES-18,1.426e-06,1.676e-03,3.297e-03,,,,,,1303.8121,193.31915,GOES-18_XRS,1,0,
2025-04-27 22:29:00,2025-04-27 22:20:00,,202504272220,1.598e-06,C1.5,GOES-18,1.129e-06,1.089e-03,,,,,,,-974.8044,186.06958,GOES-18_XRS,1,0,
2025-04-27 22:44:00,2025-04-27 22:38:00,2025-04-27 22:46:00,202504272238,2.190e-06,C2.1,GOES-18,1.372e-06,9.937e-04,1.081e-03,,,,281.68015,8.5680065,-923.4674,156.538,GOES-18_XRS,2,0,
2025-04-28 06:03:00,2025-04-28 05:46:00,2025-04-28 06:21:00,202504280546,2.258e-06,C2.2,GOES-18,1.179e-06,2.299e-03,4.158e-03,,,,58.07287,-7.040501,804.4896,-77.85823,GOES-18_XRS,1,0,
2025-04-28 17:09:00,2025-04-28 16:57:00,2025-04-28 17:20:00,202504281657,1.734e-06,C1.7,GOES-18,1.067e-06,1.456e-03,2.270e-03,,,,41.65931,12.748069,619.63135,263.71658,GOES-18_XRS,1,0,
2025-04-28 20:10:00,2025-04-28 20:06:00,2025-04-28 20:16:00,202504282006,1.483e-06,C1.4,GOES-18,1.001e-06,6.088e-04,9.058e-04,,,,39.344067,21.076498,565.3268,395.42084,GOES-18_XRS,1,0,
2025-04-28 21:52:00,2025-04-28 21:41:00,2025-04-28 22:01:00,202504282141,3.248e-06,C3.2,GOES-18,1.271e-06,2.215e-03,3.257e-03,,,,297.88297,3.5358217,-842.174,92.740326,GOES-18_XRS,1,0,
2025-04-28 23:11:00,2025-04-28 23:08:00,2025-04-28 23:14:00,202504282308,1.776e-06,C1.7,GOES-18,1.076e-06,6.125e-04,6.929e-04,,,,,,-948.42303,162.75787,GOES-18_XRS,1,0,
2025-04-28 23:23:00,2025-04-28 23:20:00,2025-04-28 23:26:00,202504282320,1.658e-06,C1.6,GOES-18,1.202e-06,6.225e-04,7.023e-04,,,,308.03842,5.77448,-748.5136,140.50098,GOES-18_XRS,1,0,
2025-04-28 23:55:00,2025-04-28 23:44:00,2025-04-29 00:00:00,202504282344,3.912e-06,C3.9,GOES-18,1.386e-06,2.200e-03,2.665e-03,,,,26.79869,-11.121942,423.1367,-120.092224,GOES-18_XRS,1,0,
2025-04-29 04:19:00,2025-04-29 04:13:00,2025-04-29 04:21:00,202504290413,1.777e-06,C1.7,GOES-18,1.045e-06,7.574e-04,8.225e-04,,,,,,-990.23413,144.07246,GOES-18_XRS,1,0,
2025-04-29 04:47:00,2025-04-29 04:40:00,2025-04-29 04:49:00,202504290440,1.657e-06,C1.6,GOES-18,1.062e-06,8.098e-04,8.791e-04,,,,295.15952,3.7388024,-861.967,92.781,GOES-18_XRS,1,0,
2025-04-29 04:56:00,2025-04-29 04:51:00,,202504290451,2.434e-06,C2.4,GOES-18,1.128e-06,9.387e-04,,,,,310.67126,3.0724998,-723.5536,98.240875,GOES-18_XRS,1,0,
2025-04-29 05:13:00,2025-04-29 05:10:00,2025-04-29 05:17:00,202504290510,1.719e-05,M1.7,GOES-18,1.792e-06,4.434e-03,5.474e-03,,,,294.57947,11.862854,-849.2203,225.06308,GOES-18_XRS,2,0,
2025-04-29 06:56:00,2025-04-29 06:49:00,2025-04-29 06:59:00,202504290649,2.231e-06,C2.2,GOES-18,1.522e-06,1.216e-03,1.320e-03,,,,,,-957.94507,154.37422,GOES-18_XRS,1,0,
2025-04-29 09:31:00,2025-04-29 09:24:00,2025-04-29 09:35:00,202504290924,1.898e-06,C1.8,GOES-18,9.343e-07,8.832e-04,1.040e-03,,,,354.8679,-12.338353,-83.61319,-133.52618,GOES-18_XRS,1,0,
2025-04-29 10:03:00,2025-04-29 09:45:00,2025-04-29 10:12:00,202504290945,1.292e-05,M1.2,GOES-18,1.193e-06,9.762e-03,1.315e-02,,,,50.223133,10.783545,721.11334,223.53627,GOES-18_XRS,1,0,
2025-04-29 10:57:00,2025-04-29 10:49:00,2025-04-29 11:09:00,202504291049,1.628e-05,M1.6,GOES-18,2.110e-06,6.482e-03,1.309e-02,,,,51.109955,14.774189,718.7723,286.59637,GOES-18_XRS,1,0,
2025-04-29 12:12:00,2025-04-29 12:08:00,2025-04-29 12:15:00,202504291208,2.691e-06,C2.6,GOES-18,1.392e-06,9.962e-04,1.099e-03,,,,,,-995.67413,250.00629,GOES-18_XRS,1,0,
